,customer_id,city,country,active,full_name,rental_id,amount,rental_date,monetary,frequency
33,2,San Bernardino,United States,1,PATRICIA JOHNSON,5636,2.99,2005-07-10 06:31:24,128.73000000000002,27
34,2,San Bernardino,United States,1,PATRICIA JOHNSON,5755,6.99,2005-07-10 12:38:56,128.73000000000002,27
35,2,San Bernardino,United States,1,PATRICIA JOHNSON,7346,4.99,2005-07-27 14:30:42,128.73000000000002,27
36,2,San Bernardino,United States,1,PATRICIA JOHNSON,7376,5.99,2005-07-27 15:23:02,128.73000000000002,27
37,2,San Bernardino,United States,1,PATRICIA JOHNSON,7459,5.99,2005-07-27 18:40:20,128.73000000000002,27
38,2,San Bernardino,United States,1,PATRICIA JOHNSON,8230,5.99,2005-07-29 00:12:59,128.73000000000002,27
39,2,San Bernardino,United States,1,PATRICIA JOHNSON,8598,2.99,2005-07-29 12:56:59,128.73000000000002,27
40,2,San Bernardino,United States,1,PATRICIA JOHNSON,8705,5.99,2005-07-29 17:14:29,128.73000000000002,27
41,2,San Bernardino,United States,1,PATRICIA JOHNSON,9031,4.99,2005-07-30 06:06:10,128.73000000000002,27
42,2,San Bernardino,United States,1,PATRICIA JOHNSON,9236,10.99,2005-07-30 13:47:43,128.73000000000002,27
43,2,San Bernardino,United States,1,PATRICIA JOHNSON,9248,0.99,2005-07-30 14:14:11,128.73000000000002,27
44,2,San Bernardino,United States,1,PATRICIA JOHNSON,9296,6.99,2005-07-30 16:21:13,128.73000000000002,27
45,2,San Bernardino,United States,1,PATRICIA JOHNSON,9465,6.99,2005-07-30 22:39:53,128.73000000000002,27
46,2,San Bernardino,United States,1,PATRICIA JOHNSON,10136,2.99,2005-07-31 21:58:56,128.73000000000002,27
47,2,San Bernardino,United States,1,PATRICIA JOHNSON,10466,0.99,2005-08-01 09:45:26,128.73000000000002,27
48,2,San Bernardino,United States,1,PATRICIA JOHNSON,10918,0.99,2005-08-02 02:10:56,128.73000000000002,27
49,2,San Bernardino,United States,1,PATRICIA JOHNSON,11087,5.99,2005-08-02 07:41:41,128.73000000000002,27
50,2,San Bernardino,United States,1,PATRICIA JOHNSON,11177,6.99,2005-08-02 10:43:48,128.73000000000002,27
51,2,San Bernardino,United States,1,PATRICIA JOHNSON,11256,2.99,2005-08-02 13:44:53,128.73000000000002,27
52,2,San Bernardino,United States,1,PATRICIA JOHNSON,11614,2.99,2005-08-17 03:52:18,128.73000000000002,27
53,2,San Bernardino,United States,1,PATRICIA JOHNSON,12963,2.99,2005-08-19 06:26:04,128.73000000000002,27
54,2,San Bernardino,United States,1,PATRICIA JOHNSON,14475,4.99,2005-08-21 13:24:32,128.73000000000002,27
55,2,San Bernardino,United States,1,PATRICIA JOHNSON,14743,5.99,2005-08-21 22:41:56,128.73000000000002,27
56,2,San Bernardino,United States,1,PATRICIA JOHNSON,15145,4.99,2005-08-22 13:53:04,128.73000000000002,27
57,2,San Bernardino,United States,1,PATRICIA JOHNSON,15907,4.99,2005-08-23 17:39:35,128.73000000000002,27
58,2,San Bernardino,United States,1,PATRICIA JOHNSON,320,4.99,2005-05-27 00:09:24,128.73000000000002,27
59,3,Athenai,Greece,1,LINDA WILLIAMS,1546,8.99,2005-06-16 01:34:05,135.74,26
60,3,Athenai,Greece,1,LINDA WILLIAMS,1726,6.99,2005-06-16 15:19:10,135.74,26
61,3,Athenai,Greece,1,LINDA WILLIAMS,1911,6.99,2005-06-17 05:15:15,135.74,26
62,3,Athenai,Greece,1,LINDA WILLIAMS,2628,2.99,2005-06-19 08:34:53,135.74,26
63,3,Athenai,Greece,1,LINDA WILLIAMS,4180,4.99,2005-07-07 10:23:25,135.74,26
64,3,Athenai,Greece,1,LINDA WILLIAMS,4725,4.99,2005-07-08 12:47:11,135.74,26
65,3,Athenai,Greece,1,LINDA WILLIAMS,7096,5.99,2005-07-27 04:54:42,135.74,26
66,3,Athenai,Greece,1,LINDA WILLIAMS,7503,10.99,2005-07-27 20:23:12,135.74,26
67,3,Athenai,Greece,1,LINDA WILLIAMS,7703,7.99,2005-07-28 03:59:21,135.74,26
68,3,Athenai,Greece,1,LINDA WILLIAMS,7724,6.99,2005-07-28 04:46:30,135.74,26
69,3,Athenai,Greece,1,LINDA WILLIAMS,7911,4.99,2005-07-28 11:46:45,135.74,26
70,3,Athenai,Greece,1,LINDA WILLIAMS,8086,4.99,2005-07-28 18:17:14,135.74,26
71,3,Athenai,Greece,1,LINDA WILLIAMS,8545,2.99,2005-07-29 11:07:04,135.74,26
72,3,Athenai,Greece,1,LINDA WILLIAMS,9226,1.99,2005-07-30 13:31:20,135.74,26
73,3,Athenai,Greece,1,LINDA WILLIAMS,9443,3.99,2005-07-30 21:45:46,135.74,26
74,3,Athenai,Greece,1,LINDA WILLIAMS,9595,2.99,2005-07-31 03:27:58,135.74,26
75,3,Athenai,Greece,1,LINDA WILLIAMS,9816,4.99,2005-07-31 11:32:58,135.74,26
76,3,Athenai,Greece,1,LINDA WILLIAMS,10597,5.99,2005-08-01 14:19:48,135.74,26
77,3,Athenai,Greece,1,LINDA WILLIAMS,12556,4.99,2005-08-18 14:49:55,135.74,26
78,3,Athenai,Greece,1,LINDA WILLIAMS,13403,8.99,2005-08-19 22:18:07,135.74,26
79,3,Athenai,Greece,1,LINDA WILLIAMS,13610,2.99,2005-08-20 06:14:12,135.74,26
80,3,Athenai,Greece,1,LINDA WILLIAMS,14699,8.99,2005-08-21 20:50:48,135.74,26
81,3,Athenai,Greece,1,LINDA WILLIAMS,15038,0.99,2005-08-22 09:37:27,135.74,26
82,3,Athenai,Greece,1,LINDA WILLIAMS,15619,2.99,2005-08-23 07:10:14,135.74,26
83,3,Athenai,Greece,1,LINDA WILLIAMS,435,1.99,2005-05-27 17:17:09,135.74,26
84,3,Athenai,Greece,1,LINDA WILLIAMS,830,2.99,2005-05-29 22:43:55,135.74,26
85,4,Myingyan,Myanmar,1,BARBARA JONES,1633,0.99,2005-06-16 08:08:40,81.78,22
86,4,Myingyan,Myanmar,1,BARBARA JONES,1707,2.99,2005-06-16 14:01:27,81.78,22
87,4,Myingyan,Myanmar,1,BARBARA JONES,1735,0.99,2005-06-16 15:51:52,81.78,22
88,4,Myingyan,Myanmar,1,BARBARA JONES,2043,0.99,2005-06-17 14:31:12,81.78,22
89,4,Myingyan,Myanmar,1,BARBARA JONES,2642,5.99,2005-06-19 09:39:01,81.78,22
90,4,Myingyan,Myanmar,1,BARBARA JONES,7660,2.99,2005-07-28 02:10:10,81.78,22
91,4,Myingyan,Myanmar,1,BARBARA JONES,7718,2.99,2005-07-28 04:37:59,81.78,22
92,4,Myingyan,Myanmar,1,BARBARA JONES,8741,3.99,2005-07-29 18:44:57,81.78,22
93,4,Myingyan,Myanmar,1,BARBARA JONES,9100,5.99,2005-07-30 08:46:09,81.78,22
94,4,Myingyan,Myanmar,1,BARBARA JONES,9371,5.99,2005-07-30 18:58:00,81.78,22
95,4,Myingyan,Myanmar,1,BARBARA JONES,11069,0.99,2005-08-02 07:09:34,81.78,22
96,4,Myingyan,Myanmar,1,BARBARA JONES,11110,2.99,2005-08-02 08:20:31,81.78,22
97,4,Myingyan,Myanmar,1,BARBARA JONES,11529,4.99,2005-08-17 00:28:01,81.78,22
98,4,Myingyan,Myanmar,1,BARBARA JONES,12151,2.99,2005-08-18 00:14:03,81.78,22
99,4,Myingyan,Myanmar,1,BARBARA JONES,12294,8.99,2005-08-18 05:14:44,81.78,22
100,4,Myingyan,Myanmar,1,BARBARA JONES,12856,1.99,2005-08-19 02:19:13,81.78,22
101,4,Myingyan,Myanmar,1,BARBARA JONES,13704,2.99,2005-08-20 09:32:04,81.78,22
102,4,Myingyan,Myanmar,1,BARBARA JONES,13807,6.99,2005-08-20 12:55:40,81.78,22
103,4,Myingyan,Myanmar,1,BARBARA JONES,14225,4.99,2005-08-21 04:53:37,81.78,22
104,4,Myingyan,Myanmar,1,BARBARA JONES,15147,2.99,2005-08-22 13:58:23,81.78,22
105,4,Myingyan,Myanmar,1,BARBARA JONES,15635,1.99,2005-08-23 07:43:00,81.78,22
106,4,Myingyan,Myanmar,1,BARBARA JONES,1297,4.99,2005-06-15 09:31:28,81.78,22
107,5,Nantou,Taiwan,1,ELIZABETH BROWN,1502,3.99,2005-06-15 22:03:14,144.62,38
108,5,Nantou,Taiwan,1,ELIZABETH BROWN,1631,2.99,2005-06-16 08:01:02,144.62,38
109,5,Nantou,Taiwan,1,ELIZABETH BROWN,2063,4.99,2005-06-17 15:56:53,144.62,38
110,5,Nantou,Taiwan,1,ELIZABETH BROWN,2570,2.99,2005-06-19 04:20:13,144.62,38
111,5,Nantou,Taiwan,1,ELIZABETH BROWN,3126,4.99,2005-06-20 18:38:22,144.62,38
112,5,Nantou,Taiwan,1,ELIZABETH BROWN,3677,4.99,2005-07-06 09:11:58,144.62,38
113,5,Nantou,Taiwan,1,ELIZABETH BROWN,4889,2.99,2005-07-08 20:04:43,144.62,38
114,5,Nantou,Taiwan,1,ELIZABETH BROWN,5016,4.99,2005-07-09 01:57:57,144.62,38
115,5,Nantou,Taiwan,1,ELIZABETH BROWN,5118,5.99,2005-07-09 07:13:52,144.62,38
116,5,Nantou,Taiwan,1,ELIZABETH BROWN,5156,1.99,2005-07-09 08:51:42,144.62,38
117,5,Nantou,Taiwan,1,ELIZABETH BROWN,5721,0.99,2005-07-10 11:09:35,144.62,38
118,5,Nantou,Taiwan,1,ELIZABETH BROWN,6042,8.99,2005-07-11 03:17:04,144.62,38
119,5,Nantou,Taiwan,1,ELIZABETH BROWN,6663,3.99,2005-07-12 11:27:35,144.62,38
120,5,Nantou,Taiwan,1,ELIZABETH BROWN,6685,4.99,2005-07-12 12:16:28,144.62,38
121,5,Nantou,Taiwan,1,ELIZABETH BROWN,7293,0.99,2005-07-27 12:37:28,144.62,38
122,5,Nantou,Taiwan,1,ELIZABETH BROWN,7652,0.99,2005-07-28 01:50:29,144.62,38
123,5,Nantou,Taiwan,1,ELIZABETH BROWN,7829,3.99,2005-07-28 08:43:39,144.62,38
124,5,Nantou,Taiwan,1,ELIZABETH BROWN,8263,2.99,2005-07-29 01:11:23,144.62,38
125,5,Nantou,Taiwan,1,ELIZABETH BROWN,8978,1.99,2005-07-30 04:14:28,144.62,38
126,5,Nantou,Taiwan,1,ELIZABETH BROWN,9493,4.99,2005-07-30 23:52:30,144.62,38
127,5,Nantou,Taiwan,1,ELIZABETH BROWN,9888,3.99,2005-07-31 14:00:53,144.62,38
128,5,Nantou,Taiwan,1,ELIZABETH BROWN,10609,4.99,2005-08-01 14:48:45,144.62,38
129,5,Nantou,Taiwan,1,ELIZABETH BROWN,10625,0.99,2005-08-01 15:27:10,144.62,38
130,5,Nantou,Taiwan,1,ELIZABETH BROWN,11001,4.99,2005-08-02 04:56:45,144.62,38
131,5,Nantou,Taiwan,1,ELIZABETH BROWN,11179,4.99,2005-08-02 10:50:06,144.62,38
132,5,Nantou,Taiwan,1,ELIZABETH BROWN,11930,3.99,2005-08-17 16:28:53,144.62,38
133,5,Nantou,Taiwan,1,ELIZABETH BROWN,12145,9.99,2005-08-18 00:10:04,144.62,38
134,5,Nantou,Taiwan,1,ELIZABETH BROWN,12797,2.99,2005-08-19 00:24:08,144.62,38
135,5,Nantou,Taiwan,1,ELIZABETH BROWN,13063,1.99,2005-08-19 09:45:41,144.62,38
136,5,Nantou,Taiwan,1,ELIZABETH BROWN,13209,0.99,2006-02-14 15:16:03,144.62,38
137,5,Nantou,Taiwan,1,ELIZABETH BROWN,13877,0.99,2005-08-20 15:16:18,144.62,38
138,5,Nantou,Taiwan,1,ELIZABETH BROWN,14053,6.99,2005-08-20 22:13:59,144.62,38
139,5,Nantou,Taiwan,1,ELIZABETH BROWN,14430,6.99,2005-08-21 11:31:11,144.62,38
140,5,Nantou,Taiwan,1,ELIZABETH BROWN,14494,2.99,2005-08-21 14:02:50,144.62,38
141,5,Nantou,Taiwan,1,ELIZABETH BROWN,15232,0.99,2005-08-22 17:37:02,144.62,38
142,5,Nantou,Taiwan,1,ELIZABETH BROWN,731,0.99,2005-05-29 07:25:16,144.62,38
143,5,Nantou,Taiwan,1,ELIZABETH BROWN,1085,6.99,2005-05-31 11:15:43,144.62,38
144,5,Nantou,Taiwan,1,ELIZABETH BROWN,1142,1.99,2005-05-31 19:46:38,144.62,38
145,6,Laredo,United States,1,JENNIFER DAVIS,1575,3.99,2005-06-16 03:41:38,93.72,28
146,6,Laredo,United States,1,JENNIFER DAVIS,1841,2.99,2005-06-16 23:44:13,93.72,28
147,6,Laredo,United States,1,JENNIFER DAVIS,1966,0.99,2005-06-17 09:19:45,93.72,28
148,6,Laredo,United States,1,JENNIFER DAVIS,2345,0.99,2005-06-18 12:03:23,93.72,28
149,6,Laredo,United States,1,JENNIFER DAVIS,3983,0.99,2005-07-06 23:14:21,93.72,28
150,6,Laredo,United States,1,JENNIFER DAVIS,4278,2.99,2005-07-07 14:53:24,93.72,28
151,6,Laredo,United States,1,JENNIFER DAVIS,5553,0.99,2005-07-10 03:03:35,93.72,28
152,6,Laredo,United States,1,JENNIFER DAVIS,6211,5.99,2005-07-11 12:39:01,93.72,28
153,6,Laredo,United States,1,JENNIFER DAVIS,6248,7.99,2005-07-11 15:01:54,93.72,28
154,6,Laredo,United States,1,JENNIFER DAVIS,6686,0.99,2005-07-12 12:18:38,93.72,28
155,6,Laredo,United States,1,JENNIFER DAVIS,7099,2.99,2005-07-27 05:03:44,93.72,28
156,6,Laredo,United States,1,JENNIFER DAVIS,7136,2.99,2005-07-27 06:38:25,93.72,28
157,6,Laredo,United States,1,JENNIFER DAVIS,8101,0.99,2005-07-28 18:47:23,93.72,28
158,6,Laredo,United States,1,JENNIFER DAVIS,10271,2.99,2005-08-01 03:13:39,93.72,28
159,6,Laredo,United States,1,JENNIFER DAVIS,11023,2.99,2005-08-02 05:36:38,93.72,28
160,6,Laredo,United States,1,JENNIFER DAVIS,11398,3.99,2005-08-02 18:55:15,93.72,28
161,6,Laredo,United States,1,JENNIFER DAVIS,11591,6.99,2005-08-17 02:29:41,93.72,28
162,6,Laredo,United States,1,JENNIFER DAVIS,11727,0.99,2005-08-17 08:12:20,93.72,28
163,6,Laredo,United States,1,JENNIFER DAVIS,11853,0.99,2005-08-17 13:39:32,93.72,28
164,6,Laredo,United States,1,JENNIFER DAVIS,12254,2.99,2005-08-18 04:05:29,93.72,28
165,6,Laredo,United States,1,JENNIFER DAVIS,13451,6.99,2005-08-20 00:18:25,93.72,28
166,6,Laredo,United States,1,JENNIFER DAVIS,14329,7.99,2005-08-21 08:22:56,93.72,28
167,6,Laredo,United States,1,JENNIFER DAVIS,14377,4.99,2005-08-21 09:49:28,93.72,28
168,6,Laredo,United States,1,JENNIFER DAVIS,15509,5.99,2005-08-23 02:51:24,93.72,28
169,6,Laredo,United States,1,JENNIFER DAVIS,15603,0.99,2005-08-23 06:41:32,93.72,28
170,6,Laredo,United States,1,JENNIFER DAVIS,57,4.99,2005-05-25 08:43:32,93.72,28
171,6,Laredo,United States,1,JENNIFER DAVIS,577,2.99,2005-05-28 11:09:14,93.72,28
172,6,Laredo,United States,1,JENNIFER DAVIS,916,0.99,2005-05-30 11:25:01,93.72,28
173,7,Kragujevac,Yugoslavia,1,MARIA MILLER,1810,0.99,2005-06-16 21:06:00,151.67000000000002,33
174,7,Kragujevac,Yugoslavia,1,MARIA MILLER,2250,2.99,2005-06-18 05:03:36,151.67000000000002,33
175,7,Kragujevac,Yugoslavia,1,MARIA MILLER,2709,0.99,2005-06-19 14:00:26,151.67000000000002,33
176,7,Kragujevac,Yugoslavia,1,MARIA MILLER,2888,4.99,2005-06-20 01:50:56,151.67000000000002,33
177,7,Kragujevac,Yugoslavia,1,MARIA MILLER,3007,0.99,2005-06-20 10:11:53,151.67000000000002,33
178,7,Kragujevac,Yugoslavia,1,MARIA MILLER,3639,5.99,2005-07-06 07:09:17,151.67000000000002,33
179,7,Kragujevac,Yugoslavia,1,MARIA MILLER,4238,2.99,2005-07-07 13:22:20,151.67000000000002,33
180,7,Kragujevac,Yugoslavia,1,MARIA MILLER,4787,5.99,2005-07-08 16:16:04,151.67000000000002,33
181,7,Kragujevac,Yugoslavia,1,MARIA MILLER,4856,4.99,2005-07-08 18:47:38,151.67000000000002,33
182,7,Kragujevac,Yugoslavia,1,MARIA MILLER,5441,8.99,2005-07-09 21:52:05,151.67000000000002,33
183,7,Kragujevac,Yugoslavia,1,MARIA MILLER,5921,7.99,2005-07-10 21:35:12,151.67000000000002,33
184,7,Kragujevac,Yugoslavia,1,MARIA MILLER,6174,1.99,2005-07-11 10:36:28,151.67000000000002,33
185,7,Kragujevac,Yugoslavia,1,MARIA MILLER,6295,2.99,2005-07-11 17:30:58,151.67000000000002,33
186,7,Kragujevac,Yugoslavia,1,MARIA MILLER,6761,3.99,2005-07-12 15:17:42,151.67000000000002,33
187,7,Kragujevac,Yugoslavia,1,MARIA MILLER,8422,5.99,2005-07-29 07:02:55,151.67000000000002,33
188,7,Kragujevac,Yugoslavia,1,MARIA MILLER,9624,7.99,2005-07-31 04:30:03,151.67000000000002,33
189,7,Kragujevac,Yugoslavia,1,MARIA MILLER,10330,6.99,2005-08-01 04:57:04,151.67000000000002,33
190,7,Kragujevac,Yugoslavia,1,MARIA MILLER,10423,5.99,2005-08-01 08:19:53,151.67000000000002,33
191,7,Kragujevac,Yugoslavia,1,MARIA MILLER,10514,4.99,2005-08-01 11:39:26,151.67000000000002,33
192,7,Kragujevac,Yugoslavia,1,MARIA MILLER,10644,4.99,2005-08-01 15:52:00,151.67000000000002,33
193,7,Kragujevac,Yugoslavia,1,MARIA MILLER,10989,3.99,2005-08-02 04:40:54,151.67000000000002,33
194,7,Kragujevac,Yugoslavia,1,MARIA MILLER,11542,7.99,2005-08-17 00:51:32,151.67000000000002,33
195,7,Kragujevac,Yugoslavia,1,MARIA MILLER,12367,8.99,2005-08-18 07:57:14,151.67000000000002,33
196,7,Kragujevac,Yugoslavia,1,MARIA MILLER,12730,2.99,2005-08-18 21:55:01,151.67000000000002,33
197,7,Kragujevac,Yugoslavia,1,MARIA MILLER,13373,2.99,2005-08-19 21:23:31,151.67000000000002,33
198,7,Kragujevac,Yugoslavia,1,MARIA MILLER,13476,2.99,2005-08-20 01:06:04,151.67000000000002,33
199,7,Kragujevac,Yugoslavia,1,MARIA MILLER,13594,0.99,2005-08-20 05:53:31,151.67000000000002,33
200,7,Kragujevac,Yugoslavia,1,MARIA MILLER,14222,5.99,2005-08-21 04:49:48,151.67000000000002,33
201,7,Kragujevac,Yugoslavia,1,MARIA MILLER,46,5.99,2005-05-25 06:04:08,151.67000000000002,33
202,7,Kragujevac,Yugoslavia,1,MARIA MILLER,117,0.99,2005-05-25 19:30:46,151.67000000000002,33
203,7,Kragujevac,Yugoslavia,1,MARIA MILLER,748,2.99,2005-05-29 09:27:00,151.67000000000002,33
204,7,Kragujevac,Yugoslavia,1,MARIA MILLER,975,4.99,2005-05-30 21:07:15,151.67000000000002,33
205,7,Kragujevac,Yugoslavia,1,MARIA MILLER,1063,5.99,2005-05-31 08:44:29,151.67000000000002,33
206,8,Hamilton,New Zealand,1,SUSAN WILSON,2095,5.99,2005-06-17 18:21:35,92.76,24
207,8,Hamilton,New Zealand,1,SUSAN WILSON,3114,4.99,2005-06-20 17:57:47,92.76,24
208,8,Hamilton,New Zealand,1,SUSAN WILSON,3475,5.99,2005-07-05 23:01:21,92.76,24
209,8,Hamilton,New Zealand,1,SUSAN WILSON,4003,0.99,2005-07-07 00:09:02,92.76,24
210,8,Hamilton,New Zealand,1,SUSAN WILSON,4175,2.99,2005-07-07 10:02:03,92.76,24
211,8,Hamilton,New Zealand,1,SUSAN WILSON,4409,3.99,2005-07-07 21:47:29,92.76,24
212,8,Hamilton,New Zealand,1,SUSAN WILSON,4503,3.99,2005-07-08 02:17:12,92.76,24
213,8,Hamilton,New Zealand,1,SUSAN WILSON,5300,2.99,2005-07-09 15:40:46,92.76,24
214,8,Hamilton,New Zealand,1,SUSAN WILSON,5341,2.99,2005-07-09 17:13:23,92.76,24
215,8,Hamilton,New Zealand,1,SUSAN WILSON,6375,4.99,2005-07-11 21:39:46,92.76,24
216,8,Hamilton,New Zealand,1,SUSAN WILSON,6647,0.99,2005-07-12 10:43:53,92.76,24
217,8,Hamilton,New Zealand,1,SUSAN WILSON,8809,1.99,2005-07-29 21:42:49,92.76,24
218,8,Hamilton,New Zealand,1,SUSAN WILSON,9629,2.99,2005-07-31 04:54:43,92.76,24
219,8,Hamilton,New Zealand,1,SUSAN WILSON,10141,0.99,2005-07-31 22:08:29,92.76,24
220,8,Hamilton,New Zealand,1,SUSAN WILSON,10561,2.99,2005-08-01 13:05:35,92.76,24
221,8,Hamilton,New Zealand,1,SUSAN WILSON,11232,9.99,2005-08-02 13:04:12,92.76,24
222,8,Hamilton,New Zealand,1,SUSAN WILSON,11284,2.99,2005-08-02 14:42:45,92.76,24
223,8,Hamilton,New Zealand,1,SUSAN WILSON,12613,2.99,2005-08-18 17:16:01,92.76,24
224,8,Hamilton,New Zealand,1,SUSAN WILSON,14114,0.99,2005-08-21 01:07:11,92.76,24
225,8,Hamilton,New Zealand,1,SUSAN WILSON,15374,7.99,2005-08-22 22:09:09,92.76,24
226,8,Hamilton,New Zealand,1,SUSAN WILSON,15764,2.99,2005-08-23 13:05:10,92.76,24
227,8,Hamilton,New Zealand,1,SUSAN WILSON,15805,4.99,2005-08-23 14:31:19,92.76,24
228,8,Hamilton,New Zealand,1,SUSAN WILSON,866,6.99,2005-05-30 03:43:54,92.76,24
229,8,Hamilton,New Zealand,1,SUSAN WILSON,1305,2.99,2005-06-15 09:59:16,92.76,24
230,9,Masqat,Oman,1,MARGARET MOORE,3142,7.99,2005-06-20 19:59:28,89.77000000000001,23
231,9,Masqat,Oman,1,MARGARET MOORE,3262,4.99,2005-06-21 04:08:43,89.77000000000001,23
232,9,Masqat,Oman,1,MARGARET MOORE,4454,2.99,2005-07-07 23:37:00,89.77000000000001,23
233,9,Masqat,Oman,1,MARGARET MOORE,4748,0.99,2005-07-08 13:59:38,89.77000000000001,23
234,9,Masqat,Oman,1,MARGARET MOORE,4796,1.99,2005-07-08 16:35:44,89.77000000000001,23
235,9,Masqat,Oman,1,MARGARET MOORE,5659,2.99,2005-07-10 07:45:40,89.77000000000001,23
236,9,Masqat,Oman,1,MARGARET MOORE,6019,4.99,2005-07-11 02:08:29,89.77000000000001,23
237,9,Masqat,Oman,1,MARGARET MOORE,6165,5.99,2005-07-11 10:17:29,89.77000000000001,23
238,9,Masqat,Oman,1,MARGARET MOORE,7616,0.99,2005-07-28 00:15:26,89.77000000000001,23
239,9,Masqat,Oman,1,MARGARET MOORE,7801,2.99,2005-07-28 07:51:56,89.77000000000001,23
240,9,Masqat,Oman,1,MARGARET MOORE,9043,4.99,2005-07-30 06:34:07,89.77000000000001,23
241,9,Masqat,Oman,1,MARGARET MOORE,10451,0.99,2005-08-01 09:11:25,89.77000000000001,23
242,9,Masqat,Oman,1,MARGARET MOORE,10454,4.99,2005-08-01 09:14:00,89.77000000000001,23
243,9,Masqat,Oman,1,MARGARET MOORE,11400,5.99,2005-08-02 19:00:52,89.77000000000001,23
244,9,Masqat,Oman,1,MARGARET MOORE,11556,0.99,2005-08-17 01:11:53,89.77000000000001,23
245,9,Masqat,Oman,1,MARGARET MOORE,12228,2.99,2005-08-18 03:08:10,89.77000000000001,23
246,9,Masqat,Oman,1,MARGARET MOORE,12309,2.99,2005-08-18 05:58:40,89.77000000000001,23
247,9,Masqat,Oman,1,MARGARET MOORE,12652,4.99,2005-08-18 18:48:58,89.77000000000001,23
248,9,Masqat,Oman,1,MARGARET MOORE,14489,7.99,2005-08-21 13:53:59,89.77000000000001,23
249,9,Masqat,Oman,1,MARGARET MOORE,15813,4.99,2006-02-14 15:16:03,89.77000000000001,23
250,9,Masqat,Oman,1,MARGARET MOORE,350,4.99,2005-05-27 05:01:28,89.77000000000001,23
251,9,Masqat,Oman,1,MARGARET MOORE,877,0.99,2005-05-30 05:48:59,89.77000000000001,23
252,9,Masqat,Oman,1,MARGARET MOORE,1075,4.99,2005-05-31 10:13:34,89.77000000000001,23
253,10,Esfahan,Iran,1,DOROTHY TAYLOR,1801,4.99,2005-06-16 20:21:53,99.75,25
254,10,Esfahan,Iran,1,DOROTHY TAYLOR,1995,4.99,2005-06-17 11:11:14,99.75,25
