,customer_id,active,full_name,rental_id,payment_id,amount,rental_date,monetary,frequency
38,2,1,PATRICIA JOHNSON,8230,40,5.99,2005-07-29 00:12:59,128.73000000000002,27
39,2,1,PATRICIA JOHNSON,8598,41,2.99,2005-07-29 12:56:59,128.73000000000002,27
40,2,1,PATRICIA JOHNSON,8705,42,5.99,2005-07-29 17:14:29,128.73000000000002,27
41,2,1,PATRICIA JOHNSON,9031,43,4.99,2005-07-30 06:06:10,128.73000000000002,27
42,2,1,PATRICIA JOHNSON,9236,44,10.99,2005-07-30 13:47:43,128.73000000000002,27
43,2,1,PATRICIA JOHNSON,9248,45,0.99,2005-07-30 14:14:11,128.73000000000002,27
44,2,1,PATRICIA JOHNSON,9296,46,6.99,2005-07-30 16:21:13,128.73000000000002,27
45,2,1,PATRICIA JOHNSON,9465,47,6.99,2005-07-30 22:39:53,128.73000000000002,27
46,2,1,PATRICIA JOHNSON,10136,48,2.99,2005-07-31 21:58:56,128.73000000000002,27
47,2,1,PATRICIA JOHNSON,10466,49,0.99,2005-08-01 09:45:26,128.73000000000002,27
48,2,1,PATRICIA JOHNSON,10918,50,0.99,2005-08-02 02:10:56,128.73000000000002,27
49,2,1,PATRICIA JOHNSON,11087,51,5.99,2005-08-02 07:41:41,128.73000000000002,27
50,2,1,PATRICIA JOHNSON,11177,52,6.99,2005-08-02 10:43:48,128.73000000000002,27
51,2,1,PATRICIA JOHNSON,11256,53,2.99,2005-08-02 13:44:53,128.73000000000002,27
52,2,1,PATRICIA JOHNSON,11614,54,2.99,2005-08-17 03:52:18,128.73000000000002,27
53,2,1,PATRICIA JOHNSON,12963,55,2.99,2005-08-19 06:26:04,128.73000000000002,27
54,2,1,PATRICIA JOHNSON,14475,56,4.99,2005-08-21 13:24:32,128.73000000000002,27
55,2,1,PATRICIA JOHNSON,14743,57,5.99,2005-08-21 22:41:56,128.73000000000002,27
56,2,1,PATRICIA JOHNSON,15145,58,4.99,2005-08-22 13:53:04,128.73000000000002,27
57,2,1,PATRICIA JOHNSON,15907,59,4.99,2005-08-23 17:39:35,128.73000000000002,27
58,2,1,PATRICIA JOHNSON,320,33,4.99,2005-05-27 00:09:24,128.73000000000002,27
59,3,1,LINDA WILLIAMS,1546,62,8.99,2005-06-16 01:34:05,135.74,26
60,3,1,LINDA WILLIAMS,1726,63,6.99,2005-06-16 15:19:10,135.74,26
61,3,1,LINDA WILLIAMS,1911,64,6.99,2005-06-17 05:15:15,135.74,26
62,3,1,LINDA WILLIAMS,2628,65,2.99,2005-06-19 08:34:53,135.74,26
63,3,1,LINDA WILLIAMS,4180,66,4.99,2005-07-07 10:23:25,135.74,26
64,3,1,LINDA WILLIAMS,4725,67,4.99,2005-07-08 12:47:11,135.74,26
65,3,1,LINDA WILLIAMS,7096,68,5.99,2005-07-27 04:54:42,135.74,26
66,3,1,LINDA WILLIAMS,7503,69,10.99,2005-07-27 20:23:12,135.74,26
67,3,1,LINDA WILLIAMS,7703,70,7.99,2005-07-28 03:59:21,135.74,26
68,3,1,LINDA WILLIAMS,7724,71,6.99,2005-07-28 04:46:30,135.74,26
69,3,1,LINDA WILLIAMS,7911,72,4.99,2005-07-28 11:46:45,135.74,26
70,3,1,LINDA WILLIAMS,8086,73,4.99,2005-07-28 18:17:14,135.74,26
71,3,1,LINDA WILLIAMS,8545,74,2.99,2005-07-29 11:07:04,135.74,26
72,3,1,LINDA WILLIAMS,9226,75,1.99,2005-07-30 13:31:20,135.74,26
73,3,1,LINDA WILLIAMS,9443,76,3.99,2005-07-30 21:45:46,135.74,26
74,3,1,LINDA WILLIAMS,9595,77,2.99,2005-07-31 03:27:58,135.74,26
75,3,1,LINDA WILLIAMS,9816,78,4.99,2005-07-31 11:32:58,135.74,26
76,3,1,LINDA WILLIAMS,10597,79,5.99,2005-08-01 14:19:48,135.74,26
77,3,1,LINDA WILLIAMS,12556,80,4.99,2005-08-18 14:49:55,135.74,26
78,3,1,LINDA WILLIAMS,13403,81,8.99,2005-08-19 22:18:07,135.74,26
79,3,1,LINDA WILLIAMS,13610,82,2.99,2005-08-20 06:14:12,135.74,26
80,3,1,LINDA WILLIAMS,14699,83,8.99,2005-08-21 20:50:48,135.74,26
81,3,1,LINDA WILLIAMS,15038,84,0.99,2005-08-22 09:37:27,135.74,26
82,3,1,LINDA WILLIAMS,15619,85,2.99,2005-08-23 07:10:14,135.74,26
83,3,1,LINDA WILLIAMS,435,60,1.99,2005-05-27 17:17:09,135.74,26
84,3,1,LINDA WILLIAMS,830,61,2.99,2005-05-29 22:43:55,135.74,26
85,4,1,BARBARA JONES,1633,87,0.99,2005-06-16 08:08:40,81.78,22
86,4,1,BARBARA JONES,1707,88,2.99,2005-06-16 14:01:27,81.78,22
87,4,1,BARBARA JONES,1735,89,0.99,2005-06-16 15:51:52,81.78,22
88,4,1,BARBARA JONES,2043,90,0.99,2005-06-17 14:31:12,81.78,22
89,4,1,BARBARA JONES,2642,91,5.99,2005-06-19 09:39:01,81.78,22
90,4,1,BARBARA JONES,7660,92,2.99,2005-07-28 02:10:10,81.78,22
91,4,1,BARBARA JONES,7718,93,2.99,2005-07-28 04:37:59,81.78,22
92,4,1,BARBARA JONES,8741,94,3.99,2005-07-29 18:44:57,81.78,22
93,4,1,BARBARA JONES,9100,95,5.99,2005-07-30 08:46:09,81.78,22
94,4,1,BARBARA JONES,9371,96,5.99,2005-07-30 18:58:00,81.78,22
95,4,1,BARBARA JONES,11069,97,0.99,2005-08-02 07:09:34,81.78,22
96,4,1,BARBARA JONES,11110,98,2.99,2005-08-02 08:20:31,81.78,22
97,4,1,BARBARA JONES,11529,99,4.99,2005-08-17 00:28:01,81.78,22
98,4,1,BARBARA JONES,12151,100,2.99,2005-08-18 00:14:03,81.78,22
99,4,1,BARBARA JONES,12294,101,8.99,2005-08-18 05:14:44,81.78,22
100,4,1,BARBARA JONES,12856,102,1.99,2005-08-19 02:19:13,81.78,22
101,4,1,BARBARA JONES,13704,103,2.99,2005-08-20 09:32:04,81.78,22
102,4,1,BARBARA JONES,13807,104,6.99,2005-08-20 12:55:40,81.78,22
103,4,1,BARBARA JONES,14225,105,4.99,2005-08-21 04:53:37,81.78,22
104,4,1,BARBARA JONES,15147,106,2.99,2005-08-22 13:58:23,81.78,22
105,4,1,BARBARA JONES,15635,107,1.99,2005-08-23 07:43:00,81.78,22
106,4,1,BARBARA JONES,1297,86,4.99,2005-06-15 09:31:28,81.78,22
107,5,1,ELIZABETH BROWN,1502,111,3.99,2005-06-15 22:03:14,144.62,38
108,5,1,ELIZABETH BROWN,1631,112,2.99,2005-06-16 08:01:02,144.62,38
109,5,1,ELIZABETH BROWN,2063,113,4.99,2005-06-17 15:56:53,144.62,38
110,5,1,ELIZABETH BROWN,2570,114,2.99,2005-06-19 04:20:13,144.62,38
111,5,1,ELIZABETH BROWN,3126,115,4.99,2005-06-20 18:38:22,144.62,38
112,5,1,ELIZABETH BROWN,3677,116,4.99,2005-07-06 09:11:58,144.62,38
113,5,1,ELIZABETH BROWN,4889,117,2.99,2005-07-08 20:04:43,144.62,38
114,5,1,ELIZABETH BROWN,5016,118,4.99,2005-07-09 01:57:57,144.62,38
115,5,1,ELIZABETH BROWN,5118,119,5.99,2005-07-09 07:13:52,144.62,38
116,5,1,ELIZABETH BROWN,5156,120,1.99,2005-07-09 08:51:42,144.62,38
117,5,1,ELIZABETH BROWN,5721,121,0.99,2005-07-10 11:09:35,144.62,38
118,5,1,ELIZABETH BROWN,6042,122,8.99,2005-07-11 03:17:04,144.62,38
119,5,1,ELIZABETH BROWN,6663,123,3.99,2005-07-12 11:27:35,144.62,38
120,5,1,ELIZABETH BROWN,6685,124,4.99,2005-07-12 12:16:28,144.62,38
121,5,1,ELIZABETH BROWN,7293,125,0.99,2005-07-27 12:37:28,144.62,38
122,5,1,ELIZABETH BROWN,7652,126,0.99,2005-07-28 01:50:29,144.62,38
123,5,1,ELIZABETH BROWN,7829,127,3.99,2005-07-28 08:43:39,144.62,38
124,5,1,ELIZABETH BROWN,8263,128,2.99,2005-07-29 01:11:23,144.62,38
125,5,1,ELIZABETH BROWN,8978,129,1.99,2005-07-30 04:14:28,144.62,38
126,5,1,ELIZABETH BROWN,9493,130,4.99,2005-07-30 23:52:30,144.62,38
127,5,1,ELIZABETH BROWN,9888,131,3.99,2005-07-31 14:00:53,144.62,38
128,5,1,ELIZABETH BROWN,10609,132,4.99,2005-08-01 14:48:45,144.62,38
129,5,1,ELIZABETH BROWN,10625,133,0.99,2005-08-01 15:27:10,144.62,38
130,5,1,ELIZABETH BROWN,11001,134,4.99,2005-08-02 04:56:45,144.62,38
131,5,1,ELIZABETH BROWN,11179,135,4.99,2005-08-02 10:50:06,144.62,38
132,5,1,ELIZABETH BROWN,11930,136,3.99,2005-08-17 16:28:53,144.62,38
133,5,1,ELIZABETH BROWN,12145,137,9.99,2005-08-18 00:10:04,144.62,38
134,5,1,ELIZABETH BROWN,12797,138,2.99,2005-08-19 00:24:08,144.62,38
135,5,1,ELIZABETH BROWN,13063,139,1.99,2005-08-19 09:45:41,144.62,38
136,5,1,ELIZABETH BROWN,13209,145,0.99,2006-02-14 15:16:03,144.62,38
137,5,1,ELIZABETH BROWN,13877,140,0.99,2005-08-20 15:16:18,144.62,38
138,5,1,ELIZABETH BROWN,14053,141,6.99,2005-08-20 22:13:59,144.62,38
139,5,1,ELIZABETH BROWN,14430,142,6.99,2005-08-21 11:31:11,144.62,38
140,5,1,ELIZABETH BROWN,14494,143,2.99,2005-08-21 14:02:50,144.62,38
141,5,1,ELIZABETH BROWN,15232,144,0.99,2005-08-22 17:37:02,144.62,38
142,5,1,ELIZABETH BROWN,731,108,0.99,2005-05-29 07:25:16,144.62,38
143,5,1,ELIZABETH BROWN,1085,109,6.99,2005-05-31 11:15:43,144.62,38
144,5,1,ELIZABETH BROWN,1142,110,1.99,2005-05-31 19:46:38,144.62,38
145,6,1,JENNIFER DAVIS,1575,149,3.99,2005-06-16 03:41:38,93.72,28
146,6,1,JENNIFER DAVIS,1841,150,2.99,2005-06-16 23:44:13,93.72,28
147,6,1,JENNIFER DAVIS,1966,151,0.99,2005-06-17 09:19:45,93.72,28
148,6,1,JENNIFER DAVIS,2345,152,0.99,2005-06-18 12:03:23,93.72,28
149,6,1,JENNIFER DAVIS,3983,153,0.99,2005-07-06 23:14:21,93.72,28
150,6,1,JENNIFER DAVIS,4278,154,2.99,2005-07-07 14:53:24,93.72,28
151,6,1,JENNIFER DAVIS,5553,155,0.99,2005-07-10 03:03:35,93.72,28
152,6,1,JENNIFER DAVIS,6211,156,5.99,2005-07-11 12:39:01,93.72,28
153,6,1,JENNIFER DAVIS,6248,157,7.99,2005-07-11 15:01:54,93.72,28
154,6,1,JENNIFER DAVIS,6686,158,0.99,2005-07-12 12:18:38,93.72,28
155,6,1,JENNIFER DAVIS,7099,159,2.99,2005-07-27 05:03:44,93.72,28
156,6,1,JENNIFER DAVIS,7136,160,2.99,2005-07-27 06:38:25,93.72,28
157,6,1,JENNIFER DAVIS,8101,161,0.99,2005-07-28 18:47:23,93.72,28
158,6,1,JENNIFER DAVIS,10271,162,2.99,2005-08-01 03:13:39,93.72,28
159,6,1,JENNIFER DAVIS,11023,163,2.99,2005-08-02 05:36:38,93.72,28
160,6,1,JENNIFER DAVIS,11398,164,3.99,2005-08-02 18:55:15,93.72,28
161,6,1,JENNIFER DAVIS,11591,165,6.99,2005-08-17 02:29:41,93.72,28
162,6,1,JENNIFER DAVIS,11727,166,0.99,2005-08-17 08:12:20,93.72,28
163,6,1,JENNIFER DAVIS,11853,167,0.99,2005-08-17 13:39:32,93.72,28
164,6,1,JENNIFER DAVIS,12254,168,2.99,2005-08-18 04:05:29,93.72,28
165,6,1,JENNIFER DAVIS,13451,169,6.99,2005-08-20 00:18:25,93.72,28
166,6,1,JENNIFER DAVIS,14329,170,7.99,2005-08-21 08:22:56,93.72,28
167,6,1,JENNIFER DAVIS,14377,171,4.99,2005-08-21 09:49:28,93.72,28
168,6,1,JENNIFER DAVIS,15509,172,5.99,2005-08-23 02:51:24,93.72,28
169,6,1,JENNIFER DAVIS,15603,173,0.99,2005-08-23 06:41:32,93.72,28
170,6,1,JENNIFER DAVIS,57,146,4.99,2005-05-25 08:43:32,93.72,28
171,6,1,JENNIFER DAVIS,577,147,2.99,2005-05-28 11:09:14,93.72,28
172,6,1,JENNIFER DAVIS,916,148,0.99,2005-05-30 11:25:01,93.72,28
173,7,1,MARIA MILLER,1810,179,0.99,2005-06-16 21:06:00,151.67000000000002,33
174,7,1,MARIA MILLER,2250,180,2.99,2005-06-18 05:03:36,151.67000000000002,33
175,7,1,MARIA MILLER,2709,181,0.99,2005-06-19 14:00:26,151.67000000000002,33
176,7,1,MARIA MILLER,2888,182,4.99,2005-06-20 01:50:56,151.67000000000002,33
177,7,1,MARIA MILLER,3007,183,0.99,2005-06-20 10:11:53,151.67000000000002,33
178,7,1,MARIA MILLER,3639,184,5.99,2005-07-06 07:09:17,151.67000000000002,33
179,7,1,MARIA MILLER,4238,185,2.99,2005-07-07 13:22:20,151.67000000000002,33
180,7,1,MARIA MILLER,4787,186,5.99,2005-07-08 16:16:04,151.67000000000002,33
181,7,1,MARIA MILLER,4856,187,4.99,2005-07-08 18:47:38,151.67000000000002,33
182,7,1,MARIA MILLER,5441,188,8.99,2005-07-09 21:52:05,151.67000000000002,33
183,7,1,MARIA MILLER,5921,189,7.99,2005-07-10 21:35:12,151.67000000000002,33
184,7,1,MARIA MILLER,6174,190,1.99,2005-07-11 10:36:28,151.67000000000002,33
185,7,1,MARIA MILLER,6295,191,2.99,2005-07-11 17:30:58,151.67000000000002,33
186,7,1,MARIA MILLER,6761,192,3.99,2005-07-12 15:17:42,151.67000000000002,33
187,7,1,MARIA MILLER,8422,193,5.99,2005-07-29 07:02:55,151.67000000000002,33
188,7,1,MARIA MILLER,9624,194,7.99,2005-07-31 04:30:03,151.67000000000002,33
189,7,1,MARIA MILLER,10330,195,6.99,2005-08-01 04:57:04,151.67000000000002,33
190,7,1,MARIA MILLER,10423,196,5.99,2005-08-01 08:19:53,151.67000000000002,33
191,7,1,MARIA MILLER,10514,197,4.99,2005-08-01 11:39:26,151.67000000000002,33
192,7,1,MARIA MILLER,10644,198,4.99,2005-08-01 15:52:00,151.67000000000002,33
193,7,1,MARIA MILLER,10989,199,3.99,2005-08-02 04:40:54,151.67000000000002,33
194,7,1,MARIA MILLER,11542,200,7.99,2005-08-17 00:51:32,151.67000000000002,33
195,7,1,MARIA MILLER,12367,201,8.99,2005-08-18 07:57:14,151.67000000000002,33
196,7,1,MARIA MILLER,12730,202,2.99,2005-08-18 21:55:01,151.67000000000002,33
197,7,1,MARIA MILLER,13373,203,2.99,2005-08-19 21:23:31,151.67000000000002,33
198,7,1,MARIA MILLER,13476,204,2.99,2005-08-20 01:06:04,151.67000000000002,33
199,7,1,MARIA MILLER,13594,205,0.99,2005-08-20 05:53:31,151.67000000000002,33
200,7,1,MARIA MILLER,14222,206,5.99,2005-08-21 04:49:48,151.67000000000002,33
201,7,1,MARIA MILLER,46,174,5.99,2005-05-25 06:04:08,151.67000000000002,33
202,7,1,MARIA MILLER,117,175,0.99,2005-05-25 19:30:46,151.67000000000002,33
203,7,1,MARIA MILLER,748,176,2.99,2005-05-29 09:27:00,151.67000000000002,33
204,7,1,MARIA MILLER,975,177,4.99,2005-05-30 21:07:15,151.67000000000002,33
205,7,1,MARIA MILLER,1063,178,5.99,2005-05-31 08:44:29,151.67000000000002,33
206,8,1,SUSAN WILSON,2095,209,5.99,2005-06-17 18:21:35,92.76,24
207,8,1,SUSAN WILSON,3114,210,4.99,2005-06-20 17:57:47,92.76,24
208,8,1,SUSAN WILSON,3475,211,5.99,2005-07-05 23:01:21,92.76,24
209,8,1,SUSAN WILSON,4003,212,0.99,2005-07-07 00:09:02,92.76,24
210,8,1,SUSAN WILSON,4175,213,2.99,2005-07-07 10:02:03,92.76,24
211,8,1,SUSAN WILSON,4409,214,3.99,2005-07-07 21:47:29,92.76,24
212,8,1,SUSAN WILSON,4503,215,3.99,2005-07-08 02:17:12,92.76,24
213,8,1,SUSAN WILSON,5300,216,2.99,2005-07-09 15:40:46,92.76,24
214,8,1,SUSAN WILSON,5341,217,2.99,2005-07-09 17:13:23,92.76,24
215,8,1,SUSAN WILSON,6375,218,4.99,2005-07-11 21:39:46,92.76,24
216,8,1,SUSAN WILSON,6647,219,0.99,2005-07-12 10:43:53,92.76,24
217,8,1,SUSAN WILSON,8809,220,1.99,2005-07-29 21:42:49,92.76,24
218,8,1,SUSAN WILSON,9629,221,2.99,2005-07-31 04:54:43,92.76,24
219,8,1,SUSAN WILSON,10141,222,0.99,2005-07-31 22:08:29,92.76,24
220,8,1,SUSAN WILSON,10561,223,2.99,2005-08-01 13:05:35,92.76,24
221,8,1,SUSAN WILSON,11232,224,9.99,2005-08-02 13:04:12,92.76,24
222,8,1,SUSAN WILSON,11284,225,2.99,2005-08-02 14:42:45,92.76,24
223,8,1,SUSAN WILSON,12613,226,2.99,2005-08-18 17:16:01,92.76,24
224,8,1,SUSAN WILSON,14114,227,0.99,2005-08-21 01:07:11,92.76,24
225,8,1,SUSAN WILSON,15374,228,7.99,2005-08-22 22:09:09,92.76,24
226,8,1,SUSAN WILSON,15764,229,2.99,2005-08-23 13:05:10,92.76,24
227,8,1,SUSAN WILSON,15805,230,4.99,2005-08-23 14:31:19,92.76,24
228,8,1,SUSAN WILSON,866,207,6.99,2005-05-30 03:43:54,92.76,24
229,8,1,SUSAN WILSON,1305,208,2.99,2005-06-15 09:59:16,92.76,24
230,9,1,MARGARET MOORE,3142,234,7.99,2005-06-20 19:59:28,89.77000000000001,23
231,9,1,MARGARET MOORE,3262,235,4.99,2005-06-21 04:08:43,89.77000000000001,23
232,9,1,MARGARET MOORE,4454,236,2.99,2005-07-07 23:37:00,89.77000000000001,23
233,9,1,MARGARET MOORE,4748,237,0.99,2005-07-08 13:59:38,89.77000000000001,23
234,9,1,MARGARET MOORE,4796,238,1.99,2005-07-08 16:35:44,89.77000000000001,23
235,9,1,MARGARET MOORE,5659,239,2.99,2005-07-10 07:45:40,89.77000000000001,23
236,9,1,MARGARET MOORE,6019,240,4.99,2005-07-11 02:08:29,89.77000000000001,23
237,9,1,MARGARET MOORE,6165,241,5.99,2005-07-11 10:17:29,89.77000000000001,23
238,9,1,MARGARET MOORE,7616,242,0.99,2005-07-28 00:15:26,89.77000000000001,23
239,9,1,MARGARET MOORE,7801,243,2.99,2005-07-28 07:51:56,89.77000000000001,23
240,9,1,MARGARET MOORE,9043,244,4.99,2005-07-30 06:34:07,89.77000000000001,23
241,9,1,MARGARET MOORE,10451,245,0.99,2005-08-01 09:11:25,89.77000000000001,23
242,9,1,MARGARET MOORE,10454,246,4.99,2005-08-01 09:14:00,89.77000000000001,23
243,9,1,MARGARET MOORE,11400,247,5.99,2005-08-02 19:00:52,89.77000000000001,23
244,9,1,MARGARET MOORE,11556,248,0.99,2005-08-17 01:11:53,89.77000000000001,23
245,9,1,MARGARET MOORE,12228,249,2.99,2005-08-18 03:08:10,89.77000000000001,23
246,9,1,MARGARET MOORE,12309,250,2.99,2005-08-18 05:58:40,89.77000000000001,23
247,9,1,MARGARET MOORE,12652,251,4.99,2005-08-18 18:48:58,89.77000000000001,23
248,9,1,MARGARET MOORE,14489,252,7.99,2005-08-21 13:53:59,89.77000000000001,23
249,9,1,MARGARET MOORE,15813,253,4.99,2006-02-14 15:16:03,89.77000000000001,23
250,9,1,MARGARET MOORE,350,231,4.99,2005-05-27 05:01:28,89.77000000000001,23
251,9,1,MARGARET MOORE,877,232,0.99,2005-05-30 05:48:59,89.77000000000001,23
252,9,1,MARGARET MOORE,1075,233,4.99,2005-05-31 10:13:34,89.77000000000001,23
253,10,1,DOROTHY TAYLOR,1801,255,4.99,2005-06-16 20:21:53,99.75,25
254,10,1,DOROTHY TAYLOR,1995,256,4.99,2005-06-17 11:11:14,99.75,25
255,10,1,DOROTHY TAYLOR,2222,257,3.99,2005-06-18 03:26:23,99.75,25
256,10,1,DOROTHY TAYLOR,2814,258,0.99,2005-06-19 20:01:59,99.75,25
257,10,1,DOROTHY TAYLOR,2865,259,0.99,2005-06-20 00:00:55,99.75,25
258,10,1,DOROTHY TAYLOR,3790,260,3.99,2005-07-06 14:13:45,99.75,25
259,10,1,DOROTHY TAYLOR,4042,261,4.99,2005-07-07 03:06:40,99.75,25
260,10,1,DOROTHY TAYLOR,4255,262,1.99,2005-07-07 14:14:13,99.75,25
261,10,1,DOROTHY TAYLOR,5038,263,7.99,2005-07-09 03:12:52,99.75,25
262,10,1,DOROTHY TAYLOR,5068,264,2.99,2005-07-09 04:53:18,99.75,25
263,10,1,DOROTHY TAYLOR,5444,265,0.99,2005-07-09 21:58:57,99.75,25
264,10,1,DOROTHY TAYLOR,5905,266,2.99,2005-07-10 20:41:09,99.75,25
265,10,1,DOROTHY TAYLOR,7738,267,2.99,2005-07-28 05:21:42,99.75,25
266,10,1,DOROTHY TAYLOR,8001,268,6.99,2005-07-28 15:10:55,99.75,25
267,10,1,DOROTHY TAYLOR,8188,269,4.99,2005-07-28 22:34:12,99.75,25
268,10,1,DOROTHY TAYLOR,9935,270,4.99,2005-07-31 15:27:07,99.75,25
269,10,1,DOROTHY TAYLOR,10671,271,8.99,2005-08-01 17:09:59,99.75,25
270,10,1,DOROTHY TAYLOR,11289,272,2.99,2005-08-02 14:55:00,99.75,25
271,10,1,DOROTHY TAYLOR,11405,273,0.99,2005-08-02 19:13:39,99.75,25
272,10,1,DOROTHY TAYLOR,12031,274,2.99,2005-08-17 20:11:35,99.75,25
273,10,1,DOROTHY TAYLOR,12400,275,2.99,2005-08-18 09:19:12,99.75,25
274,10,1,DOROTHY TAYLOR,13316,276,4.99,2005-08-19 19:23:30,99.75,25
275,10,1,DOROTHY TAYLOR,13917,277,2.99,2005-08-20 16:43:28,99.75,25
276,10,1,DOROTHY TAYLOR,15370,278,5.99,2005-08-22 21:59:29,99.75,25
277,10,1,DOROTHY TAYLOR,1140,254,4.99,2005-05-31 19:36:30,99.75,25
278,11,1,LISA ANDERSON,1470,280,6.99,2005-06-15 20:53:07,106.76,24
279,11,1,LISA ANDERSON,1939,281,7.99,2005-06-17 07:26:45,106.76,24
280,11,1,LISA ANDERSON,3192,282,0.99,2005-06-20 23:49:12,106.76,24
281,11,1,LISA ANDERSON,4608,283,2.99,2005-07-08 07:19:11,106.76,24
282,11,1,LISA ANDERSON,4943,284,4.99,2005-07-08 22:43:05,106.76,24
283,11,1,LISA ANDERSON,5835,285,5.99,2005-07-10 16:44:58,106.76,24
284,11,1,LISA ANDERSON,6146,286,6.99,2005-07-11 09:09:59,106.76,24
285,11,1,LISA ANDERSON,7314,287,4.99,2005-07-27 13:13:32,106.76,24
286,11,1,LISA ANDERSON,8014,288,4.99,2005-07-28 15:32:07,106.76,24
287,11,1,LISA ANDERSON,8100,289,2.99,2005-07-28 18:43:11,106.76,24
288,11,1,LISA ANDERSON,8447,290,1.99,2005-07-29 07:38:14,106.76,24
289,11,1,LISA ANDERSON,8715,291,0.99,2005-07-29 17:33:45,106.76,24
290,11,1,LISA ANDERSON,8950,292,9.99,2005-07-30 03:17:13,106.76,24
291,11,1,LISA ANDERSON,9292,293,6.99,2005-07-30 16:08:21,106.76,24
292,11,1,LISA ANDERSON,10812,294,4.99,2005-08-01 22:41:16,106.76,24
293,11,1,LISA ANDERSON,11166,295,6.99,2005-08-02 10:14:58,106.76,24
294,11,1,LISA ANDERSON,11502,296,0.99,2005-08-16 23:06:30,106.76,24
295,11,1,LISA ANDERSON,11646,302,0.99,2006-02-14 15:16:03,106.76,24
296,11,1,LISA ANDERSON,12015,297,5.99,2005-08-17 19:32:44,106.76,24
297,11,1,LISA ANDERSON,13572,298,0.99,2005-08-20 05:07:27,106.76,24
298,11,1,LISA ANDERSON,13790,299,4.99,2005-08-20 12:17:27,106.76,24
299,11,1,LISA ANDERSON,15120,300,0.99,2005-08-22 12:42:47,106.76,24
300,11,1,LISA ANDERSON,15240,301,2.99,2005-08-22 17:46:41,106.76,24
301,11,1,LISA ANDERSON,987,279,6.99,2005-05-30 22:59:12,106.76,24
302,12,1,NANCY THOMAS,1752,305,5.99,2005-06-16 17:02:55,103.72,28
303,12,1,NANCY THOMAS,2434,306,5.99,2005-06-18 18:11:51,103.72,28
