,rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,payment_id,amount,payment_date
62,1408,2005-06-15 16:57:58,2655,396,2005-06-22 21:08:58,1,10716,6.99,2005-06-15 16:57:58
63,1409,2005-06-15 16:58:12,1398,297,2005-06-21 11:21:12,2,8049,3.99,2005-06-15 16:58:12
64,1410,2005-06-15 16:59:46,809,356,2005-06-21 16:38:46,1,9608,0.99,2005-06-15 16:59:46
65,1411,2005-06-15 17:05:36,2276,520,2005-06-21 14:05:36,1,13989,0.99,2005-06-15 17:05:36
66,1412,2005-06-15 17:09:48,4236,166,2005-06-18 17:05:48,2,4489,2.99,2005-06-15 17:09:48
67,1413,2005-06-15 17:25:07,3625,96,2005-06-21 17:17:07,2,2595,7.99,2005-06-15 17:25:07
68,1414,2005-06-15 17:26:32,4005,304,2005-06-22 22:30:32,1,8246,6.99,2005-06-15 17:26:32
69,1415,2005-06-15 17:31:57,1885,331,2005-06-16 22:22:57,2,8934,2.99,2005-06-15 17:31:57
70,1416,2005-06-15 17:44:57,3816,167,2005-06-22 20:53:57,2,4519,3.99,2005-06-15 17:44:57
71,1417,2005-06-15 17:45:51,1334,570,2005-06-19 14:00:51,2,15264,4.99,2005-06-15 17:45:51
72,1418,2005-06-15 17:51:27,2974,591,2005-06-18 23:20:27,2,15817,0.99,2005-06-15 17:51:27
73,1419,2005-06-15 17:54:50,1208,312,2005-06-17 19:44:50,2,8459,0.99,2005-06-15 17:54:50
74,1420,2005-06-15 17:56:14,4149,255,2005-06-24 15:45:14,2,6872,6.99,2005-06-15 17:56:14
75,1421,2005-06-15 17:57:04,2439,533,2005-06-21 20:38:04,2,14342,5.99,2005-06-15 17:57:04
76,1422,2005-06-15 18:02:53,1021,1,2005-06-19 15:54:53,2,4,0.99,2005-06-15 18:02:53
77,1423,2005-06-15 18:08:12,1396,592,2005-06-24 19:13:12,1,15845,5.99,2005-06-15 18:08:12
78,1424,2005-06-15 18:08:14,887,224,2005-06-24 23:16:14,2,6041,7.99,2005-06-15 18:08:14
79,1425,2005-06-15 18:13:46,1308,108,2005-06-18 22:50:46,2,2906,2.99,2005-06-15 18:13:46
80,1426,2005-06-15 18:16:24,4412,363,2005-06-18 22:15:24,2,9807,4.99,2005-06-15 18:16:24
81,1427,2005-06-15 18:17:28,14,100,2005-06-16 15:47:28,1,2691,2.99,2005-06-15 18:17:28
82,1428,2005-06-15 18:19:30,3689,583,2005-06-22 23:05:30,2,15613,3.99,2005-06-15 18:19:30
83,1429,2005-06-15 18:24:10,4116,362,2005-06-18 16:30:10,1,9775,2.99,2005-06-15 18:24:10
84,1430,2005-06-15 18:24:55,3412,194,2005-06-16 12:26:55,1,5246,0.99,2005-06-15 18:24:55
85,1431,2005-06-15 18:26:29,3193,438,2005-06-21 17:33:29,1,11799,4.99,2005-06-15 18:26:29
86,1432,2005-06-15 18:27:24,523,339,2005-06-21 14:03:24,2,9155,3.99,2005-06-15 18:27:24
87,1433,2005-06-15 18:30:00,2310,88,2005-06-16 15:14:00,1,2389,2.99,2005-06-15 18:30:00
88,1434,2005-06-15 18:30:46,4228,544,2005-06-24 17:51:46,1,14620,10.99,2005-06-15 18:30:46
89,1435,2005-06-15 18:32:30,2769,510,2005-06-24 12:44:30,2,13734,5.99,2005-06-15 18:32:30
90,1436,2005-06-15 18:35:40,924,584,2005-06-21 15:04:40,1,15639,3.99,2005-06-15 18:35:40
91,1437,2005-06-15 18:37:04,3263,96,2005-06-20 12:56:04,1,2596,0.99,2005-06-15 18:37:04
92,1438,2005-06-15 18:38:51,1816,82,2005-06-17 23:50:51,1,2220,0.99,2005-06-15 18:38:51
93,1439,2005-06-15 18:45:32,3155,589,2005-06-22 15:57:32,2,15767,4.99,2005-06-15 18:45:32
94,1440,2005-06-15 18:53:14,2921,26,2005-06-24 15:28:14,1,687,5.99,2005-06-15 18:53:14
95,1441,2005-06-15 18:54:21,2095,444,2005-06-22 22:48:21,2,11973,1.99,2005-06-15 18:54:21
96,1442,2005-06-15 18:55:34,3912,122,2005-06-22 20:41:34,2,3283,7.99,2005-06-15 18:55:34
97,1443,2005-06-15 18:57:51,2485,435,2005-06-18 14:18:51,2,11720,0.99,2005-06-15 18:57:51
98,1444,2005-06-15 19:08:16,1303,539,2005-06-24 15:20:16,2,14511,4.99,2005-06-15 19:08:16
99,1445,2005-06-15 19:10:07,3189,537,2005-06-19 20:27:07,2,14454,2.99,2005-06-15 19:10:07
100,1446,2005-06-15 19:13:45,1989,506,2005-06-23 19:43:45,2,13633,6.99,2005-06-15 19:13:45
101,1447,2005-06-15 19:13:51,984,471,2005-06-21 22:56:51,1,12723,4.99,2005-06-15 19:13:51
102,1448,2005-06-15 19:17:16,2781,246,2005-06-23 21:56:16,2,6659,1.99,2005-06-15 19:17:16
103,1449,2005-06-15 19:19:16,1525,471,2005-06-18 15:24:16,2,12724,2.99,2005-06-15 19:19:16
104,1450,2005-06-15 19:22:08,4132,268,2005-06-16 17:53:08,2,7246,4.99,2005-06-15 19:22:08
105,1451,2005-06-15 19:30:18,3560,18,2005-06-19 19:22:18,2,471,5.99,2005-06-15 19:30:18
106,1452,2005-06-15 19:32:52,4348,243,2005-06-16 13:45:52,1,6568,0.99,2005-06-15 19:32:52
107,1453,2005-06-15 19:36:39,3274,457,2005-06-19 00:16:39,2,12331,4.99,2005-06-15 19:36:39
108,1454,2005-06-15 19:49:41,102,298,2005-06-17 15:17:41,2,8081,4.99,2005-06-15 19:49:41
109,1455,2005-06-15 19:51:06,2194,358,2005-06-18 21:54:06,2,9664,2.99,2005-06-15 19:51:06
110,1456,2005-06-15 20:00:11,632,590,2005-06-23 18:03:11,2,15793,7.99,2005-06-15 20:00:11
111,1457,2005-06-15 20:05:49,730,345,2005-06-19 15:35:49,1,9316,4.99,2005-06-15 20:05:49
112,1458,2005-06-15 20:24:05,3546,178,2005-06-21 01:22:05,1,4824,6.99,2005-06-15 20:24:05
113,1459,2005-06-15 20:25:53,1862,218,2005-06-22 23:34:53,2,5904,2.99,2005-06-15 20:25:53
114,1460,2005-06-15 20:27:02,1405,565,2005-06-16 16:21:02,1,15128,4.99,2005-06-15 20:27:02
115,1461,2005-06-15 20:32:08,4479,216,2005-06-23 01:08:08,1,5859,6.99,2005-06-15 20:32:08
116,1462,2005-06-15 20:37:40,653,187,2005-06-18 19:36:40,2,5076,4.99,2005-06-15 20:37:40
117,1463,2005-06-15 20:37:51,2984,569,2005-06-21 16:46:51,2,15235,6.99,2005-06-15 20:37:51
118,1464,2005-06-15 20:38:14,4113,387,2005-06-17 14:52:14,2,10477,0.99,2005-06-15 20:38:14
119,1465,2005-06-15 20:43:08,609,387,2005-06-18 23:00:08,1,10478,0.99,2005-06-15 20:43:08
120,1466,2005-06-15 20:46:04,1057,288,2005-06-24 22:46:04,1,7794,5.99,2005-06-15 20:46:04
121,1467,2005-06-15 20:47:10,688,506,2005-06-22 00:30:10,1,13634,2.99,2005-06-15 20:47:10
122,1468,2005-06-15 20:48:22,228,230,2005-06-21 19:48:22,1,6188,3.99,2005-06-15 20:48:22
123,1469,2005-06-15 20:52:36,2451,580,2005-06-21 19:55:36,1,15535,0.99,2005-06-15 20:52:36
124,1470,2005-06-15 20:53:07,4044,11,2005-06-25 02:12:07,1,280,6.99,2005-06-15 20:53:07
125,1471,2005-06-15 20:53:26,565,428,2005-06-24 18:25:26,2,11559,2.99,2005-06-15 20:53:26
126,1472,2005-06-15 20:54:55,4233,373,2005-06-24 21:52:55,2,10089,6.99,2005-06-15 20:54:55
127,1473,2005-06-15 20:55:20,2377,249,2005-06-21 16:40:20,2,6719,5.99,2005-06-15 20:55:20
128,1474,2005-06-15 20:55:42,164,202,2005-06-19 02:41:42,2,5470,2.99,2005-06-15 20:55:42
129,1475,2005-06-15 21:08:01,1834,344,2005-06-18 22:33:01,2,9298,4.99,2005-06-15 21:08:01
130,1476,2005-06-15 21:08:46,1407,1,2005-06-25 02:26:46,1,5,9.99,2005-06-15 21:08:46
131,1477,2005-06-15 21:11:18,418,51,2005-06-19 02:05:18,1,1396,0.99,2005-06-15 21:11:18
132,1478,2005-06-15 21:12:13,435,336,2005-06-18 21:43:13,2,9067,2.99,2005-06-15 21:12:13
133,1479,2005-06-15 21:13:38,172,592,2005-06-17 01:26:38,2,15846,2.99,2005-06-15 21:13:38
134,1480,2005-06-15 21:17:17,2598,27,2005-06-23 22:01:17,1,721,4.99,2005-06-15 21:17:17
135,1481,2005-06-15 21:17:58,3041,125,2005-06-18 17:53:58,2,3355,2.99,2005-06-15 21:17:58
136,1482,2005-06-15 21:18:16,3980,60,2005-06-16 17:07:16,1,1650,4.99,2005-06-15 21:18:16
137,1483,2005-06-15 21:21:58,1926,242,2005-06-24 00:44:58,2,6539,4.99,2005-06-15 21:21:58
138,1484,2005-06-15 21:22:35,1589,320,2005-06-20 02:27:35,2,8654,3.99,2005-06-15 21:22:35
139,1485,2005-06-15 21:24:10,194,281,2005-06-24 23:03:10,1,7613,5.99,2005-06-15 21:24:10
140,1486,2005-06-15 21:25:30,847,62,2005-06-16 16:36:30,1,1689,0.99,2005-06-15 21:25:30
141,1487,2005-06-15 21:27:42,3791,76,2005-06-22 03:09:42,2,2064,0.99,2005-06-15 21:27:42
142,1488,2005-06-15 21:39:54,1081,355,2005-06-16 20:33:54,1,9588,0.99,2005-06-15 21:39:54
143,1489,2005-06-15 21:41:38,699,213,2005-06-22 17:00:38,1,5774,0.99,2005-06-15 21:41:38
144,1490,2005-06-15 21:42:17,3515,123,2005-06-22 02:01:17,2,3313,4.99,2005-06-15 21:42:17
145,1491,2005-06-15 21:48:18,848,354,2005-06-20 16:40:18,1,9554,0.99,2005-06-15 21:48:18
146,1492,2005-06-15 21:48:35,4148,360,2005-06-17 17:18:35,1,9711,0.99,2005-06-15 21:48:35
147,1493,2005-06-15 21:50:32,4581,235,2005-06-17 01:02:32,2,6321,4.99,2005-06-15 21:50:32
148,1494,2005-06-15 21:54:20,244,575,2005-06-19 18:46:20,1,15399,2.99,2005-06-15 21:54:20
149,1495,2005-06-15 21:54:31,1842,175,2005-06-19 00:08:31,2,4739,0.99,2005-06-15 21:54:31
150,1496,2005-06-15 21:55:58,3915,290,2005-06-17 02:28:58,2,7847,4.99,2005-06-15 21:55:58
151,1497,2005-06-15 21:56:39,2958,44,2005-06-20 20:32:39,1,1208,3.99,2005-06-15 21:56:39
152,1498,2005-06-15 21:58:00,3690,352,2005-06-17 21:50:00,1,9511,0.99,2005-06-15 21:58:00
153,1499,2005-06-15 21:58:07,165,375,2005-06-22 19:37:07,2,10156,5.99,2005-06-15 21:58:07
154,1500,2005-06-15 22:00:45,2652,237,2005-06-18 16:19:45,2,6388,0.99,2005-06-15 22:00:45
155,1501,2005-06-15 22:02:35,1780,148,2005-06-23 18:59:35,1,4013,1.99,2005-06-15 22:02:35
156,1502,2005-06-15 22:03:14,3277,5,2005-06-23 18:42:14,2,111,3.99,2005-06-15 22:03:14
157,1503,2005-06-15 22:07:09,763,197,2005-06-20 23:15:09,1,5326,2.99,2005-06-15 22:07:09
158,1504,2005-06-15 22:08:06,3621,423,2005-06-24 01:16:06,2,11424,3.99,2005-06-15 22:08:06
159,1505,2005-06-15 22:12:50,2961,561,2005-06-17 21:37:50,2,15024,2.99,2005-06-15 22:12:50
160,1506,2005-06-15 22:19:37,4085,404,2005-06-22 18:28:37,1,10912,2.99,2005-06-15 22:19:37
161,1507,2005-06-15 22:25:26,2514,172,2005-06-19 17:00:26,1,4659,0.99,2005-06-15 22:25:26
162,1508,2005-06-15 22:33:24,1141,511,2005-06-18 02:27:24,2,13760,2.99,2005-06-15 22:33:24
163,1509,2005-06-15 22:35:53,655,167,2005-06-23 17:09:53,2,4520,5.99,2005-06-15 22:35:53
164,1510,2005-06-15 22:39:34,989,338,2005-06-24 19:21:34,2,9127,4.99,2005-06-15 22:39:34
165,1511,2005-06-15 22:45:06,1135,330,2005-06-22 22:48:06,1,8910,5.99,2005-06-15 22:45:06
166,1512,2005-06-15 22:53:03,1628,452,2005-06-23 18:56:03,1,12197,5.99,2005-06-15 22:53:03
167,1513,2005-06-15 22:53:30,1173,368,2005-06-23 01:00:30,1,9945,9.99,2005-06-15 22:53:30
168,1514,2005-06-15 22:57:34,2937,410,2005-06-19 20:27:34,1,11085,2.99,2005-06-15 22:57:34
169,1515,2005-06-15 23:07:50,3244,115,2005-06-20 02:33:50,2,3095,2.99,2005-06-15 23:07:50
170,1516,2005-06-15 23:11:10,3702,530,2005-06-17 20:37:10,1,14261,0.99,2005-06-15 23:11:10
171,1517,2005-06-15 23:20:26,3728,148,2005-06-23 23:23:26,1,4014,6.99,2005-06-15 23:20:26
172,1518,2005-06-15 23:36:37,4537,237,2005-06-16 18:24:37,2,6389,0.99,2005-06-15 23:36:37
173,1519,2005-06-15 23:55:27,1553,155,2005-06-21 04:06:27,2,4212,1.99,2005-06-15 23:55:27
174,1520,2005-06-15 23:57:20,3419,341,2005-06-24 23:46:20,1,9216,7.99,2005-06-15 23:57:20
175,1521,2005-06-15 23:58:53,4299,149,2005-06-18 03:10:53,1,4059,2.99,2005-06-15 23:58:53
176,1522,2005-06-16 00:17:39,235,133,2005-06-22 05:38:39,1,3588,3.99,2005-06-16 00:17:39
177,1523,2005-06-16 00:18:40,681,349,2005-06-17 02:50:40,2,9436,0.99,2005-06-16 00:18:40
178,1524,2005-06-16 00:25:52,3439,177,2005-06-19 03:32:52,1,4801,2.99,2005-06-16 00:25:52
179,1525,2005-06-16 00:26:07,1467,304,2005-06-19 22:37:07,2,8247,4.99,2005-06-16 00:26:07
180,1526,2005-06-16 00:27:51,1940,499,2005-06-19 00:19:51,1,13434,4.99,2005-06-16 00:27:51
181,1527,2005-06-16 00:31:40,296,188,2005-06-21 05:20:40,1,5102,2.99,2005-06-16 00:31:40
182,1528,2005-06-16 00:32:52,4297,110,2005-06-25 01:07:52,2,2961,8.99,2005-06-16 00:32:52
183,1529,2005-06-16 00:37:35,1688,362,2005-06-22 18:58:35,2,9776,2.99,2005-06-16 00:37:35
184,1530,2005-06-16 00:38:07,2421,392,2005-06-24 02:45:07,2,10618,6.99,2005-06-16 00:38:07
185,1531,2005-06-16 00:40:34,1388,515,2005-06-22 02:44:34,1,13863,5.99,2005-06-16 00:40:34
186,1532,2005-06-16 00:41:31,3793,290,2005-06-20 21:36:31,1,7848,0.99,2005-06-16 00:41:31
187,1533,2005-06-16 00:46:02,2452,116,2005-06-17 20:11:02,1,3123,0.99,2005-06-16 00:46:02
188,1534,2005-06-16 00:49:32,3124,42,2005-06-18 02:41:32,1,1150,0.99,2005-06-16 00:49:32
189,1535,2005-06-16 00:52:04,1096,202,2005-06-20 22:47:04,2,5471,4.99,2005-06-16 00:52:04
190,1536,2005-06-16 00:52:22,3248,339,2005-06-17 21:43:22,1,9156,4.99,2005-06-16 00:52:22
191,1537,2005-06-16 00:52:51,4577,594,2005-06-20 19:33:51,2,15903,5.99,2005-06-16 00:52:51
192,1538,2005-06-16 01:05:50,708,430,2005-06-18 19:48:50,1,11602,2.99,2005-06-16 01:05:50
193,1539,2005-06-16 01:11:25,267,390,2005-06-23 03:43:25,2,10557,5.99,2005-06-16 01:11:25
194,1540,2005-06-16 01:14:56,2707,586,2005-06-20 23:31:56,2,15693,0.99,2005-06-16 01:14:56
195,1541,2005-06-16 01:15:59,1911,189,2005-06-22 21:26:59,2,5128,0.99,2005-06-16 01:15:59
196,1542,2005-06-16 01:20:05,1714,182,2005-06-22 03:59:05,1,4950,3.99,2005-06-16 01:20:05
197,1543,2005-06-16 01:24:08,1188,28,2005-06-18 06:24:08,2,753,4.99,2005-06-16 01:24:08
198,1544,2005-06-16 01:28:22,269,43,2005-06-17 06:57:22,2,1181,4.99,2005-06-16 01:28:22
199,1545,2005-06-16 01:31:23,762,563,2005-06-24 05:50:23,1,15075,4.99,2005-06-16 01:31:23
200,1546,2005-06-16 01:34:05,3913,3,2005-06-24 04:27:05,1,62,8.99,2005-06-16 01:34:05
201,1547,2005-06-16 01:42:24,2909,343,2005-06-19 01:13:24,1,9272,4.99,2005-06-16 01:42:24
202,1548,2005-06-16 01:43:33,2094,374,2005-06-23 22:04:33,2,10126,1.99,2005-06-16 01:43:33
203,1549,2005-06-16 01:57:15,266,69,2005-06-18 23:30:15,1,1869,2.99,2005-06-16 01:57:15
204,1550,2005-06-16 01:58:35,2003,345,2005-06-18 23:56:35,1,9317,0.99,2005-06-16 01:58:35
205,1551,2005-06-16 02:01:15,4088,268,2005-06-22 07:33:15,1,7247,3.99,2005-06-16 02:01:15
206,1552,2005-06-16 02:01:37,819,518,2005-06-21 00:59:37,2,13940,5.99,2005-06-16 02:01:37
207,1553,2005-06-16 02:02:44,4026,416,2005-06-19 07:50:44,1,11244,0.99,2005-06-16 02:02:44
208,1554,2005-06-16 02:16:47,715,155,2005-06-22 05:15:47,1,4213,7.99,2005-06-16 02:16:47
209,1555,2005-06-16 02:17:07,4168,256,2005-06-22 06:28:07,1,6894,2.99,2005-06-16 02:17:07
210,1556,2005-06-16 02:19:02,533,54,2005-06-17 22:36:02,2,1487,4.99,2005-06-16 02:19:02
211,1557,2005-06-16 02:28:35,2617,439,2005-06-16 22:11:35,2,11833,0.99,2005-06-16 02:28:35
212,1558,2005-06-16 02:33:53,4350,20,2005-06-19 20:50:53,2,517,0.99,2005-06-16 02:33:53
213,1559,2005-06-16 02:35:03,716,574,2005-06-19 21:22:03,1,15367,0.99,2005-06-16 02:35:03
214,1560,2005-06-16 02:36:43,3418,239,2005-06-24 23:10:43,2,6447,4.99,2005-06-16 02:36:43
215,1561,2005-06-16 02:41:30,2263,431,2005-06-22 05:19:30,1,11621,2.99,2005-06-16 02:41:30
216,1562,2005-06-16 02:46:27,595,395,2005-06-23 00:56:27,2,10695,0.99,2005-06-16 02:46:27
217,1563,2005-06-16 02:46:28,1516,262,2005-06-18 02:37:28,1,7071,2.99,2005-06-16 02:46:28
218,1564,2005-06-16 02:47:07,145,343,2005-06-24 03:12:07,1,9273,6.99,2005-06-16 02:47:07
219,1565,2005-06-16 03:13:09,3833,506,2005-06-16 22:42:09,2,13635,0.99,2005-06-16 03:13:09
220,1566,2005-06-16 03:13:20,3215,174,2005-06-24 01:59:20,2,4720,7.99,2005-06-16 03:13:20
221,1567,2005-06-16 03:13:30,3098,320,2005-06-21 23:56:30,1,8655,1.99,2005-06-16 03:13:30
222,1568,2005-06-16 03:14:01,635,178,2005-06-19 21:17:01,2,4825,2.99,2005-06-16 03:14:01
223,1569,2005-06-16 03:19:09,3927,363,2005-06-18 21:55:09,2,9808,4.99,2005-06-16 03:19:09
224,1570,2005-06-16 03:21:33,3711,82,2005-06-22 22:03:33,2,2221,0.99,2005-06-16 03:21:33
225,1571,2005-06-16 03:22:00,1019,54,2005-06-22 23:27:00,1,1488,2.99,2005-06-16 03:22:00
226,1572,2005-06-16 03:23:22,4179,560,2005-06-20 06:03:22,2,14993,1.99,2005-06-16 03:23:22
227,1573,2005-06-16 03:31:39,4536,371,2005-06-25 04:04:39,1,10027,6.99,2005-06-16 03:31:39
228,1574,2005-06-16 03:39:56,161,305,2005-06-22 05:40:56,2,8270,4.99,2005-06-16 03:39:56
229,1575,2005-06-16 03:41:38,3317,6,2005-06-22 03:01:38,2,149,3.99,2005-06-16 03:41:38
230,1576,2005-06-16 03:54:39,1014,442,2005-06-24 21:55:39,2,11920,8.99,2005-06-16 03:54:39
231,1577,2005-06-16 04:03:28,367,327,2005-06-24 22:40:28,2,8828,3.99,2005-06-16 04:03:28
232,1578,2005-06-16 04:08:16,3397,365,2005-06-23 07:57:16,1,9861,6.99,2005-06-16 04:08:16
233,1579,2005-06-16 04:09:08,158,35,2005-06-21 05:21:08,2,954,0.99,2005-06-16 04:09:08
234,1580,2005-06-16 04:12:25,2479,87,2005-06-20 06:53:25,1,2360,4.99,2005-06-16 04:12:25
235,1581,2005-06-16 04:28:45,4004,109,2005-06-18 07:07:45,1,2940,2.99,2005-06-16 04:28:45
236,1582,2005-06-16 04:31:57,163,536,2005-06-22 01:25:57,1,14430,4.99,2005-06-16 04:31:57
237,1583,2005-06-16 04:44:23,270,37,2005-06-18 03:44:23,1,1013,4.99,2005-06-16 04:44:23
238,1584,2005-06-16 04:50:50,3545,434,2005-06-21 22:51:50,2,11693,5.99,2005-06-16 04:50:50
239,1585,2005-06-16 04:51:13,1708,386,2005-06-24 00:23:13,2,10445,3.99,2005-06-16 04:51:13
240,1586,2005-06-16 04:51:18,769,140,2005-06-21 06:54:18,2,3781,4.99,2005-06-16 04:51:18
