rental_key,rental_id,rental_date,inventory_id,return_date,staff_id,payment_id,amount,payment_date
69,70,2005-05-25 10:15:23,2168,2005-05-27 05:56:23,2,1970,2.99,2005-05-25 10:15:23
70,71,2005-05-25 10:26:39,2408,2005-05-28 04:59:39,1,2688,0.99,2005-05-25 10:26:39
71,72,2005-05-25 10:52:13,2260,2005-05-28 05:52:13,2,1312,0.99,2005-05-25 10:52:13
72,73,2005-05-25 11:00:07,517,2005-06-01 13:56:07,2,10588,4.99,2005-05-25 11:00:07
73,74,2005-05-25 11:09:48,1744,2005-05-26 12:23:48,2,7152,0.99,2005-05-25 11:09:48
74,75,2005-05-25 11:13:34,3393,2005-06-03 12:58:34,1,13731,8.99,2005-05-25 11:13:34
75,76,2005-05-25 11:30:37,3021,2005-06-03 12:00:37,2,1,2.99,2005-05-25 11:30:37
76,77,2005-05-25 11:31:59,1303,2005-05-26 16:53:59,2,12160,0.99,2005-05-25 11:31:59
77,78,2005-05-25 11:35:18,4067,2005-05-31 12:48:18,2,3636,5.99,2005-05-25 11:35:18
78,79,2005-05-25 12:11:07,3299,2005-06-03 10:54:07,2,6622,4.99,2005-05-25 12:11:07
79,80,2005-05-25 12:12:07,2478,2005-05-31 17:46:07,2,8504,5.99,2005-05-25 12:12:07
80,81,2005-05-25 12:15:19,2610,2005-06-02 14:08:19,2,7734,6.99,2005-05-25 12:15:19
81,82,2005-05-25 12:17:46,1388,2005-06-01 10:48:46,1,11533,6.99,2005-05-25 12:17:46
82,83,2005-05-25 12:30:15,466,2005-05-27 15:40:15,1,3529,4.99,2005-05-25 12:30:15
83,84,2005-05-25 12:36:30,1829,2005-05-29 18:33:30,1,13260,2.99,2005-05-25 12:36:30
84,85,2005-05-25 13:05:34,470,2005-05-29 16:53:34,1,11191,4.99,2005-05-25 13:05:34
85,86,2005-05-25 13:36:12,2275,2005-05-30 14:53:12,1,7181,1.99,2005-05-25 13:36:12
86,87,2005-05-25 13:52:43,1586,2005-05-29 11:12:43,2,8932,0.99,2005-05-25 13:52:43
87,88,2005-05-25 14:13:54,2221,2005-05-29 09:32:54,2,1454,3.99,2005-05-25 14:13:54
88,89,2005-05-25 14:28:29,2181,2005-05-29 14:33:29,1,13432,2.99,2005-05-25 14:28:29
89,90,2005-05-25 14:31:25,2984,2005-06-01 10:07:25,1,656,7.99,2005-05-25 14:31:25
90,91,2005-05-25 14:57:22,139,2005-06-01 18:32:22,1,7209,6.99,2005-05-25 14:57:22
91,92,2005-05-25 15:38:46,775,2005-05-31 13:40:46,2,8189,5.99,2005-05-25 15:38:46
92,93,2005-05-25 15:54:16,4360,2005-06-03 20:18:16,1,7790,3.99,2005-05-25 15:54:16
93,94,2005-05-25 16:03:42,1675,2005-05-30 14:23:42,1,5316,2.99,2005-05-25 16:03:42
94,95,2005-05-25 16:12:52,178,2005-06-02 18:55:52,2,10806,3.99,2005-05-25 16:12:52
95,96,2005-05-25 16:32:19,3418,2005-05-30 10:47:19,2,1329,1.99,2005-05-25 16:32:19
96,97,2005-05-25 16:34:24,1283,2005-05-28 12:13:24,2,7098,4.99,2005-05-25 16:34:24
97,98,2005-05-25 16:48:24,2970,2005-05-27 11:29:24,2,7275,0.99,2005-05-25 16:48:24
98,99,2005-05-25 16:50:20,535,2005-05-28 18:52:20,1,1204,4.99,2005-05-25 16:50:20
99,100,2005-05-25 16:50:28,2599,2005-06-02 22:11:28,1,5630,4.99,2005-05-25 16:50:28
100,101,2005-05-25 17:17:04,617,2005-05-31 19:47:04,1,12611,6.99,2005-05-25 17:17:04
101,102,2005-05-25 17:22:10,373,2005-05-31 19:47:10,1,9270,3.99,2005-05-25 17:22:10
102,103,2005-05-25 17:30:42,3343,2005-06-03 22:36:42,1,10393,4.99,2005-05-25 17:30:42
103,104,2005-05-25 17:46:33,4281,2005-05-27 15:20:33,1,8412,0.99,2005-05-25 17:46:33
104,105,2005-05-25 17:54:12,794,2005-05-30 12:03:12,2,2903,4.99,2005-05-25 17:54:12
105,106,2005-05-25 18:18:19,3627,2005-06-04 00:01:19,2,5281,11.99,2005-05-25 18:18:19
106,107,2005-05-25 18:28:09,2833,2005-06-03 22:46:09,2,8583,6.99,2005-05-25 18:28:09
107,108,2005-05-25 18:30:05,3289,2005-05-30 19:40:05,1,6534,2.99,2005-05-25 18:30:05
108,109,2005-05-25 18:40:20,1044,2005-05-29 20:39:20,2,13545,1.99,2005-05-25 18:40:20
109,110,2005-05-25 18:43:49,4108,2005-06-03 18:13:49,2,491,9.99,2005-05-25 18:43:49
110,111,2005-05-25 18:45:19,3725,2005-05-28 17:18:19,1,6110,4.99,2005-05-25 18:45:19
111,112,2005-05-25 18:57:24,2153,2005-06-02 20:44:24,1,13462,8.99,2005-05-25 18:57:24
112,113,2005-05-25 19:07:40,2963,2005-05-27 22:16:40,2,2532,2.99,2005-05-25 19:07:40
113,114,2005-05-25 19:12:42,4502,2005-06-01 23:10:42,1,13626,3.99,2005-05-25 19:12:42
114,115,2005-05-25 19:13:25,749,2005-05-29 20:17:25,1,12281,0.99,2005-05-25 19:13:25
115,116,2005-05-25 19:27:51,4453,2005-05-26 16:23:51,1,469,4.99,2005-05-25 19:27:51
116,117,2005-05-25 19:30:46,4278,2005-05-31 23:59:46,2,175,0.99,2005-05-25 19:30:46
117,118,2005-05-25 19:31:18,872,2005-05-31 15:00:18,1,14098,0.99,2005-05-25 19:31:18
118,119,2005-05-25 19:37:02,1359,2005-05-29 23:51:02,2,1392,4.99,2005-05-25 19:37:02
119,120,2005-05-25 19:37:47,37,2005-06-01 23:29:47,2,9858,5.99,2005-05-25 19:37:47
120,121,2005-05-25 19:41:29,1053,2005-05-29 21:31:29,1,10941,2.99,2005-05-25 19:41:29
121,122,2005-05-25 19:46:21,2908,2005-06-02 19:07:21,1,7367,3.99,2005-05-25 19:46:21
122,123,2005-05-25 20:26:42,1795,2005-05-26 19:41:42,1,1179,4.99,2005-05-25 20:26:42
123,124,2005-05-25 20:46:11,212,2005-05-30 00:47:11,2,6654,6.99,2005-05-25 20:46:11
124,125,2005-05-25 20:48:50,952,2005-06-02 21:39:50,1,9941,5.99,2005-05-25 20:48:50
125,126,2005-05-25 21:07:59,2047,2005-05-28 18:51:59,1,11829,2.99,2005-05-25 21:07:59
126,127,2005-05-25 21:10:40,2026,2005-06-02 21:38:40,1,2555,2.99,2005-05-25 21:10:40
127,128,2005-05-25 21:19:53,4322,2005-05-29 23:34:53,1,1097,4.99,2005-05-25 21:19:53
128,129,2005-05-25 21:20:03,4154,2005-06-04 01:25:03,2,601,8.99,2005-05-25 21:20:03
129,130,2005-05-25 21:21:56,3990,2005-05-30 22:41:56,2,1535,3.99,2005-05-25 21:21:56
130,131,2005-05-25 21:42:46,815,2005-05-30 23:25:46,2,8779,5.99,2005-05-25 21:42:46
131,132,2005-05-25 21:46:54,3367,2005-05-31 21:02:54,1,12926,3.99,2005-05-25 21:46:54
132,133,2005-05-25 21:48:30,399,2005-05-30 00:26:30,2,6386,0.99,2005-05-25 21:48:30
133,134,2005-05-25 21:48:41,2272,2005-06-02 18:28:41,1,6004,4.99,2005-05-25 21:48:41
134,135,2005-05-25 21:58:58,103,2005-06-03 17:50:58,1,8243,10.99,2005-05-25 21:58:58
135,136,2005-05-25 22:02:30,2296,2005-05-31 18:06:30,1,13577,5.99,2005-05-25 22:02:30
136,137,2005-05-25 22:25:18,2591,2005-06-01 02:30:18,2,14991,2.99,2005-05-25 22:25:18
137,138,2005-05-25 22:48:22,4134,2005-05-29 20:21:22,2,15690,4.99,2005-05-25 22:48:22
138,139,2005-05-25 23:00:21,327,2005-05-29 17:12:21,1,6919,2.99,2005-05-25 23:00:21
139,140,2005-05-25 23:34:22,655,2005-05-27 01:10:22,1,9551,0.99,2005-05-25 23:34:22
140,141,2005-05-25 23:34:53,811,2005-06-02 01:57:53,1,2409,2.99,2005-05-25 23:34:53
141,142,2005-05-25 23:43:47,4407,2005-05-29 00:46:47,2,12749,0.99,2005-05-25 23:43:47
142,143,2005-05-25 23:45:52,847,2005-05-27 21:41:52,2,8047,0.99,2005-05-25 23:45:52
143,144,2005-05-25 23:49:56,1689,2005-06-01 21:41:56,2,9637,2.99,2005-05-25 23:49:56
144,145,2005-05-25 23:59:03,3905,2005-05-31 02:56:03,1,2218,2.99,2005-05-25 23:59:03
145,146,2005-05-26 00:07:11,1431,2005-06-04 00:20:11,2,11666,8.99,2005-05-26 00:07:11
146,147,2005-05-26 00:17:50,633,2005-05-29 23:21:50,2,7402,2.99,2005-05-26 00:17:50
147,148,2005-05-26 00:25:23,4252,2005-06-01 19:29:23,2,3832,0.99,2005-05-26 00:25:23
148,149,2005-05-26 00:28:05,1084,2005-06-02 21:30:05,2,8624,3.99,2005-05-26 00:28:05
149,150,2005-05-26 00:28:39,909,2005-06-01 02:10:39,2,11577,5.99,2005-05-26 00:28:39
150,151,2005-05-26 00:37:28,2942,2005-05-30 06:28:28,1,358,0.99,2005-05-26 00:37:28
151,152,2005-05-26 00:41:10,2622,2005-06-03 06:05:10,1,1565,9.99,2005-05-26 00:41:10
152,153,2005-05-26 00:47:47,3888,2005-05-27 21:28:47,1,9398,0.99,2005-05-26 00:47:47
153,154,2005-05-26 00:55:56,1354,2005-05-29 23:18:56,2,5021,0.99,2005-05-26 00:55:56
154,155,2005-05-26 01:15:05,288,2005-06-01 00:03:05,1,14780,7.99,2005-05-26 01:15:05
155,156,2005-05-26 01:19:05,3193,2005-05-27 23:43:05,1,12468,2.99,2005-05-26 01:19:05
156,157,2005-05-26 01:25:21,887,2005-05-26 21:17:21,2,9295,2.99,2005-05-26 01:25:21
157,158,2005-05-26 01:27:11,2395,2005-06-03 00:30:11,2,9552,1.99,2005-05-26 01:27:11
158,159,2005-05-26 01:34:28,3453,2005-05-29 04:00:28,1,13605,2.99,2005-05-26 01:34:28
159,160,2005-05-26 01:46:20,1885,2005-06-01 05:45:20,1,7844,2.99,2005-05-26 01:46:20
160,161,2005-05-26 01:51:48,2941,2005-05-27 05:42:48,1,4948,0.99,2005-05-26 01:51:48
161,162,2005-05-26 02:02:05,1229,2005-05-27 03:38:05,2,8017,4.99,2005-05-26 02:02:05
162,163,2005-05-26 02:26:23,2306,2005-06-04 06:36:23,1,2800,10.99,2005-05-26 02:26:23
163,164,2005-05-26 02:26:49,1070,2005-05-28 00:32:49,1,4109,4.99,2005-05-26 02:26:49
164,165,2005-05-26 02:28:36,2735,2005-06-02 03:21:36,1,907,2.99,2005-05-26 02:28:36
165,166,2005-05-26 02:49:11,3894,2005-05-31 01:28:11,1,8695,0.99,2005-05-26 02:49:11
166,167,2005-05-26 02:50:31,865,2005-05-27 03:07:31,1,10834,4.99,2005-05-26 02:50:31
167,168,2005-05-26 03:07:43,2714,2005-06-02 02:09:43,2,12650,0.99,2005-05-26 03:07:43
168,169,2005-05-26 03:09:30,1758,2005-05-27 01:37:30,2,10307,0.99,2005-05-26 03:09:30
169,170,2005-05-26 03:11:12,3688,2005-06-02 03:53:12,1,2873,5.99,2005-05-26 03:11:12
170,171,2005-05-26 03:14:15,4483,2005-06-03 00:24:15,2,10807,6.99,2005-05-26 03:14:15
171,172,2005-05-26 03:17:42,2873,2005-05-29 04:11:42,2,4763,0.99,2005-05-26 03:17:42
172,173,2005-05-26 03:42:10,3596,2005-05-28 01:37:10,2,14339,0.99,2005-05-26 03:42:10
173,174,2005-05-26 03:44:10,3954,2005-05-28 07:13:10,2,14806,0.99,2005-05-26 03:44:10
174,175,2005-05-26 03:46:26,4346,2005-06-03 06:01:26,2,1290,3.99,2005-05-26 03:46:26
175,176,2005-05-26 03:47:39,851,2005-06-01 02:36:39,2,6738,3.99,2005-05-26 03:47:39
176,177,2005-05-26 04:14:29,3545,2005-06-01 08:16:29,2,14709,6.99,2005-05-26 04:14:29
177,178,2005-05-26 04:21:46,1489,2005-06-04 07:09:46,2,5282,5.99,2005-05-26 04:21:46
178,179,2005-05-26 04:26:06,2575,2005-06-03 10:06:06,1,492,6.99,2005-05-26 04:26:06
179,180,2005-05-26 04:46:23,2752,2005-06-01 09:58:23,1,2021,4.99,2005-05-26 04:46:23
180,181,2005-05-26 04:47:06,2417,2005-05-29 06:34:06,2,15709,4.99,2005-05-26 04:47:06
181,182,2005-05-26 04:49:17,4396,2005-06-01 05:43:17,2,6387,4.99,2005-05-26 04:49:17
182,183,2005-05-26 05:01:18,2877,2005-06-01 09:04:18,1,6839,2.99,2005-05-26 05:01:18
183,184,2005-05-26 05:29:49,1970,2005-05-28 10:10:49,1,14890,0.99,2005-05-26 05:29:49
184,185,2005-05-26 05:30:03,2598,2005-06-02 09:48:03,2,3354,3.99,2005-05-26 05:30:03
185,186,2005-05-26 05:32:52,1799,2005-06-03 07:19:52,2,12612,4.99,2005-05-26 05:32:52
186,187,2005-05-26 05:42:37,4004,2005-06-04 00:38:37,1,13860,8.99,2005-05-26 05:42:37
187,188,2005-05-26 05:47:12,3342,2005-05-26 23:48:12,1,6566,4.99,2005-05-26 05:47:12
188,189,2005-05-26 06:01:41,984,2005-05-27 06:11:41,1,6677,4.99,2005-05-26 06:01:41
189,190,2005-05-26 06:11:28,3962,2005-06-01 09:44:28,1,14340,1.99,2005-05-26 06:11:28
190,191,2005-05-26 06:14:06,4365,2005-05-28 05:33:06,1,11149,0.99,2005-05-26 06:14:06
191,192,2005-05-26 06:20:37,1897,2005-06-02 10:57:37,1,11773,2.99,2005-05-26 06:20:37
192,193,2005-05-26 06:41:48,3900,2005-05-30 06:21:48,2,7304,1.99,2005-05-26 06:41:48
193,194,2005-05-26 06:52:33,1337,2005-05-30 04:08:33,2,782,1.99,2005-05-26 06:52:33
194,195,2005-05-26 06:52:36,506,2005-05-31 02:47:36,2,15102,5.99,2005-05-26 06:52:36
195,196,2005-05-26 06:55:58,190,2005-05-27 10:54:58,1,4997,2.99,2005-05-26 06:55:58
196,197,2005-05-26 06:59:21,4212,2005-06-03 05:04:21,2,14660,5.99,2005-05-26 06:59:21
197,198,2005-05-26 07:03:49,1789,2005-06-04 11:45:49,1,1484,4.99,2005-05-26 07:03:49
198,199,2005-05-26 07:11:58,2135,2005-05-28 09:06:58,1,1910,2.99,2005-05-26 07:11:58
199,200,2005-05-26 07:12:21,3926,2005-05-31 12:07:21,1,8673,4.99,2005-05-26 07:12:21
200,201,2005-05-26 07:13:45,776,2005-06-04 02:02:45,2,11969,8.99,2005-05-26 07:13:45
201,202,2005-05-26 07:27:36,674,2005-06-02 03:52:36,1,514,2.99,2005-05-26 07:27:36
202,203,2005-05-26 07:27:57,3374,2005-06-03 12:52:57,1,2933,5.99,2005-05-26 07:27:57
203,204,2005-05-26 07:30:37,1842,2005-05-30 08:11:37,1,14205,0.99,2005-05-26 07:30:37
204,205,2005-05-26 07:59:37,303,2005-05-29 09:43:37,2,3058,4.99,2005-05-26 07:59:37
205,206,2005-05-26 08:01:54,1717,2005-05-27 06:26:54,1,9313,0.99,2005-05-26 08:01:54
206,207,2005-05-26 08:04:38,102,2005-05-27 09:32:38,2,1291,4.99,2005-05-26 08:04:38
207,208,2005-05-26 08:10:22,3669,2005-05-27 03:55:22,1,7403,4.99,2005-05-26 08:10:22
208,209,2005-05-26 08:14:01,729,2005-05-27 09:00:01,1,10248,4.99,2005-05-26 08:14:01
209,210,2005-05-26 08:14:15,1801,2005-05-27 12:12:15,2,10589,2.99,2005-05-26 08:14:15
210,211,2005-05-26 08:33:10,4005,2005-05-28 14:09:10,1,4604,2.99,2005-05-26 08:33:10
211,212,2005-05-26 08:34:41,764,2005-05-30 12:46:41,2,1620,4.99,2005-05-26 08:34:41
212,213,2005-05-26 08:44:08,1505,2005-05-31 12:33:08,2,10672,3.99,2005-05-26 08:44:08
213,214,2005-05-26 08:48:49,1453,2005-05-31 04:06:49,2,2639,3.99,2005-05-26 08:48:49
214,215,2005-05-26 09:02:47,679,2005-05-28 09:45:47,2,5317,0.99,2005-05-26 09:02:47
215,216,2005-05-26 09:17:43,1398,2005-06-03 08:21:43,1,2469,5.99,2005-05-26 09:17:43
216,217,2005-05-26 09:24:26,4395,2005-05-31 03:24:26,2,3254,4.99,2005-05-26 09:24:26
217,218,2005-05-26 09:27:09,2291,2005-06-04 11:53:09,2,8381,6.99,2005-05-26 09:27:09
218,219,2005-05-26 09:41:45,3074,2005-05-28 04:40:45,1,13188,4.99,2005-05-26 09:41:45
219,220,2005-05-26 10:06:49,1259,2005-06-01 07:43:49,1,14577,4.99,2005-05-26 10:06:49
220,221,2005-05-26 10:14:09,3578,2005-05-29 05:57:09,1,3857,2.99,2005-05-26 10:14:09
221,222,2005-05-26 10:14:38,2745,2005-05-31 08:36:38,2,2244,0.99,2005-05-26 10:14:38
222,223,2005-05-26 10:15:23,3121,2005-05-30 11:43:23,1,12415,4.99,2005-05-26 10:15:23
223,224,2005-05-26 10:18:27,4285,2005-06-04 06:59:27,1,8611,9.99,2005-05-26 10:18:27
224,225,2005-05-26 10:27:50,651,2005-06-01 07:01:50,2,12582,4.99,2005-05-26 10:27:50
225,226,2005-05-26 10:44:04,4181,2005-05-31 13:26:04,2,5975,4.99,2005-05-26 10:44:04
226,227,2005-05-26 10:51:46,214,2005-05-30 07:24:46,1,8168,5.99,2005-05-26 10:51:46
227,228,2005-05-26 10:54:28,511,2005-06-04 09:39:28,1,15288,9.99,2005-05-26 10:54:28
228,229,2005-05-26 11:19:20,1131,2005-05-31 11:56:20,2,8455,4.99,2005-05-26 11:19:20
229,230,2005-05-26 11:31:50,1085,2005-05-30 15:22:50,1,1593,0.99,2005-05-26 11:31:50
230,231,2005-05-26 11:31:59,4032,2005-05-27 07:27:59,1,9859,4.99,2005-05-26 11:31:59
231,232,2005-05-26 11:38:05,2945,2005-05-27 08:42:05,2,6890,0.99,2005-05-26 11:38:05
232,233,2005-05-26 11:43:44,715,2005-05-28 17:28:44,2,14282,4.99,2005-05-26 11:43:44
233,234,2005-05-26 11:47:20,1321,2005-06-03 10:39:20,2,15155,5.99,2005-05-26 11:47:20
234,235,2005-05-26 11:51:09,3537,2005-06-04 09:36:09,1,3189,5.99,2005-05-26 11:51:09
235,236,2005-05-26 11:53:49,1265,2005-05-28 13:55:49,1,12026,0.99,2005-05-26 11:53:49
236,237,2005-05-26 12:15:13,241,2005-05-29 18:10:13,1,14428,0.99,2005-05-26 12:15:13
237,238,2005-05-26 12:30:22,503,2005-05-27 06:49:22,1,5719,4.99,2005-05-26 12:30:22
238,239,2005-05-26 12:30:26,131,2005-06-01 13:26:26,2,1330,3.99,2005-05-26 12:30:26
239,240,2005-05-26 12:40:23,3420,2005-06-04 07:22:23,1,2769,7.99,2005-05-26 12:40:23
240,241,2005-05-26 12:49:01,4438,2005-05-28 11:43:01,2,6623,0.99,2005-05-26 12:49:01
241,242,2005-05-26 13:05:08,2095,2005-06-02 15:26:08,1,5801,1.99,2005-05-26 13:05:08
242,243,2005-05-26 13:06:05,1721,2005-06-03 17:28:05,2,14595,6.99,2005-05-26 13:06:05
243,244,2005-05-26 13:40:40,1041,2005-05-31 11:58:40,1,6920,2.99,2005-05-26 13:40:40
244,245,2005-05-26 13:46:59,3045,2005-05-27 09:58:59,2,4292,4.99,2005-05-26 13:46:59
245,246,2005-05-26 13:57:07,2829,2005-05-29 10:12:07,2,6474,2.99,2005-05-26 13:57:07
246,247,2005-05-26 14:01:05,4095,2005-05-28 13:38:05,2,2736,4.99,2005-05-26 14:01:05
247,248,2005-05-26 14:07:58,1913,2005-05-31 14:03:58,2,14639,0.99,2005-05-26 14:07:58
248,249,2005-05-26 14:19:09,2428,2005-05-28 17:47:09,2,12750,2.99,2005-05-26 14:19:09
249,250,2005-05-26 14:30:24,368,2005-05-27 08:50:24,1,14507,4.99,2005-05-26 14:30:24
250,251,2005-05-26 14:35:40,4352,2005-05-29 17:17:40,1,5516,0.99,2005-05-26 14:35:40
251,252,2005-05-26 14:39:53,1203,2005-06-02 14:48:53,1,5074,7.99,2005-05-26 14:39:53
252,253,2005-05-26 14:43:14,2969,2005-05-27 12:21:14,1,11239,0.99,2005-05-26 14:43:14
253,254,2005-05-26 14:43:48,1835,2005-05-31 09:19:48,2,10555,4.99,2005-05-26 14:43:48
